2472	736
2472	1085
2472	1180
2472	1259
2472	1498
2472	2018
2472	2752
2472	3788
2472	4160
2472	8967
2472	10890
2472	12033
2472	12218
2472	12422
2472	12470
2473	13
2473	239
2473	670
2473	725
2473	947
2473	1006
2473	1106
2473	1185
2473	1263
2473	1724
2473	2060
2473	2608
2473	3524
2473	11360
2474	208
2474	404
2474	588
2474	619
2474	875
2474	985
2474	1049
2474	1099
2474	1537
2474	2225
2474	2916
2474	3138
2474	3529
2474	6397
2474	12087
2474	12254
2474	12443
2475	6
2475	655
2475	756
2475	792
2475	2047
2475	2727
2476	161
2476	198
2476	383
2476	415
2476	438
2476	439
2476	440
2476	445
2476	460
2476	476
2476	565
2476	662
2476	829
2476	868
2476	908
2476	997
2476	1847
2476	2965
2476	4088
2476	5259
2476	11856
2477	69
2477	274
2477	429
2477	562
2477	681
2477	833
2477	876
2477	1220
2477	3425
2477	11372
2477	12011
2477	12206
2477	12460
2477	12493
2478	34
2478	307
2478	636
2478	716
2478	753
2478	977
2478	1089
2478	1160
2478	1206
2478	2437
2478	2536
2478	3416
2478	8239
2478	11392
2478	12180
2479	138
2479	146
2479	291
2479	444
2479	618
2479	788
2479	1396
2479	2267
2479	2522
2479	2768
2479	3928
2479	5011
2479	11843
2480	7
2480	53
2480	123
2480	318
2480	354
2480	409
2480	509
2480	535
2480	623
2480	754
2480	1072
2480	1427
2480	1554
2480	1878
2480	2908
2480	11707
2480	11898
2480	11998
2480	12168
2480	12326
2480	12347
2481	101
2481	165
2481	235
2481	286
2481	660
2481	775
2481	820
2481	1333
2481	1421
2481	1519
2481	1986
2481	2490
2481	2571
2481	2738
2481	2957
2481	3185
2481	3370
2481	4370
2481	4463
2481	4499
2481	4992
2481	6828
2481	12436
2482	430
2482	568
2482	859
2482	1590
2482	1652
2482	2076
2482	3347
2482	4689
2482	5238
2482	5577
2482	6359
2482	10335
2482	12115
2482	12397
2483	46
2483	296
2483	337
2483	580
2483	803
2483	904
2483	1000
2483	1054
2483	1367
2483	2032
2483	2383
2483	3392
2483	4027
2483	5285
2483	5566
2483	5845
2483	7167
2483	12375
2483	12417
2483	12471
2483	12487
2483	12492
2484	685
2484	1052
2484	1069
2484	1111
2484	1239
2484	1390
2484	1453
2484	1618
2484	1826
2484	2674
2484	2969
2484	3832
2484	4120
2484	7591
2484	11885
2484	12156
2484	12235
2484	12246
2484	12424
2485	107
2485	346
2485	650
2485	912
2485	939
2485	1336
2485	1353
2485	2396
2485	2472
2485	3598
2485	11956
2485	12117
2485	12226
2486	612
2486	750
2486	903
2486	906
2486	995
2486	1108
2486	1631
2486	2476
2486	2968
2486	3481
2486	5271
2486	5719
2486	10380
2486	11806
2486	12298
2487	273
2487	626
2487	714
2487	845
2487	884
2487	1028
2487	1302
2487	1374
2487	1404
2487	1406
2487	1428
2487	1671
2487	1686
2487	1973
2487	2566
2487	2733
2487	2776
2487	2851
2487	3264
2487	3368
2487	3753
2487	4251
2487	4667
2487	5315
2487	5617
2487	7717
2487	9611
2487	10941
2487	11976
2487	12173
2487	12320
2488	375
2488	667
2488	831
2488	1128
2488	1136
2488	1224
2488	1464
2488	1594
2488	1977
2488	2284
2488	2285
2488	2683
2488	3196
2488	3557
2488	3609
2488	4483
2488	4994
2488	5105
2488	7383
2488	12155
2488	12158
2488	12433
2488	12452
2489	151
2489	348
2489	393
2489	481
2489	527
2489	917
2489	1318
2489	1718
2489	2147
2489	2809
2489	3294
2489	3730
2489	3899
2489	6218
2489	8932
2489	11814
2489	12046
2490	41
2490	431
2490	485
2490	678
2490	693
2490	696
2490	797
2490	1053
2490	1600
2490	1863
2490	2201
2490	3202
2490	4190
2490	4657
2490	5672
2490	6913
2490	7015
2490	11890
2490	12302
2490	12488
2491	246
2491	1339
2491	1665
2491	1733
2491	2502
2491	2668
2491	4771
2491	11006
2491	11795
2491	12031
2491	12463
2492	22
2492	44
2492	169
2492	401
2492	575
2492	656
2492	996
2492	1389
2492	1953
2492	2092
2492	2375
2492	2870
2492	2949
2492	2954
2492	3761
2492	4011
2492	4313
2492	4630
2492	5354
2492	6231
2492	6574
2492	7514
2492	7661
2492	11815
2492	11971
2492	12495
2493	11
2493	241
2493	1218
2493	1562
2493	1825
2493	4573
2493	4783
2493	6630
2493	6640
2493	12324
2493	12464
2494	49
2494	283
2494	536
2494	689
2494	739
2494	959
2494	1148
2494	1232
2494	1499
2494	2643
2494	3215
2494	3377
2494	4974
2494	5078
2494	7438
2494	12021
2494	12283
2495	63
2495	392
2495	606
2495	635
2495	701
2495	805
2495	1009
2495	1088
2495	1124
2495	1195
2495	1491
2495	1608
2495	2028
2495	2317
2495	2324
2495	2641
2495	2686
2495	3452
2495	6172
2495	7165
2495	11108
2495	11365
2495	11549
2495	12020
2496	1015
2496	1222
2496	1243
2496	1292
2496	1621
2496	3659
2496	3679
2496	4038
2496	4141
2496	4249
2496	4608
2496	4853
2496	5007
2496	5576
2496	12262
2496	12376
2496	12399
2496	12437
2497	152
2497	299
2497	338
2497	558
2497	601
2497	637
2497	688
2497	861
2497	1752
2497	2141
2497	2151
2497	2384
2497	2811
2497	3121
2497	3410
2497	10914
2497	12009
2497	12461
2498	145
2498	992
2498	1764
2498	2094
2498	2097
2498	2283
2498	2845
2498	2915
2498	5093
2498	5749
2498	11390
2499	238
2499	582
2499	776
2499	916
2499	949
2499	1183
2499	1375
2499	1971
2499	10931
2499	11732
2499	11951
2499	12356
2500	127
2500	340
2500	446
2500	1036
2500	1666
2500	2040
2500	2420
2500	2574
2500	2581
2500	2909
2500	4123
2500	9949
2500	11858
2500	12252
2500	12369
2500	12409
2501	12
2501	111
2501	156
2501	542
2501	1576
2501	1606
2501	2557
2501	2844
2501	5812
2501	11363
2502	144
2502	604
2502	726
2502	828
2502	1238
2502	1440
2502	1518
2502	2399
2502	2533
2502	5073
2502	5676
2502	6635
2502	12241
2502	12273
2502	12374
2502	12414
2502	12423
2503	3
2503	164
2503	206
2503	212
2503	321
2503	502
2503	740
2503	862
2503	944
2503	1065
2503	1105
2503	1114
2503	1176
2503	1349
2503	1377
2503	1419
2503	1469
2503	1572
2503	1580
2503	2963
2503	3833
2503	4478
2503	12227
2504	229
2504	242
2504	245
2504	292
2504	398
2504	729
2504	1237
2504	1260
2504	2107
2504	2389
2504	3116
2504	3288
2504	3384
2504	3667
2504	5413
2504	11990
2504	12195
2504	12261
2504	12367
2504	12408
2505	279
2505	352
2505	813
2505	834
2505	1190
2505	1552
2505	1919
2505	2181
2505	3001
2505	5875
2505	11910
2505	12425
2506	18
2506	223
2506	772
2506	887
2506	1038
2506	1503
2506	4624
2506	5439
2506	5784
2506	7725
2506	7922
2506	11580
2506	12446
2507	40
2507	183
2507	441
2507	733
2507	1314
2507	1568
2507	1577
2507	2179
2507	3499
2507	3915
2507	8286
2507	12211
2507	12377
2508	389
2508	434
2508	505
2508	549
2508	679
2508	811
2508	866
2508	1139
2508	1548
2508	1635
2508	1691
2508	1783
2508	1871
2508	2669
2508	2857
2508	3063
2508	5132
2508	12272
2508	12309
2508	12314
2508	12317
2509	20
2509	95
2509	272
2509	557
2509	860
2509	1025
2509	1158
2509	2164
2509	2190
2509	2305
2509	2699
2509	4856
2509	6559
2509	10637
2509	11850
2509	12160
2509	12214
2509	12267
2509	12362
2510	75
2510	143
2510	298
2510	456
2510	673
2510	1700
2510	1870
2510	2439
2510	2829
2510	3107
2510	3490
2510	5537
2510	6642
2510	7838
2510	8615
2510	12332
2510	12428
2511	102
2511	130
2511	471
2511	484
2511	567
2511	731
2511	781
2511	819
2511	1092
2511	1316
2511	2244
2511	2408
2511	2599
2511	2646
2511	4507
2511	5153
2511	7059
2511	8463
2511	9549
2511	12435
2512	110
2512	160
2512	216
2512	266
2512	364
2512	1030
2512	1154
2512	1972
2512	2291
2512	2332
2512	2903
2512	3746
2512	9850
2512	10963
2512	12176
2512	12304
2513	749
2513	1695
2513	2453
2513	3798
2513	4090
2513	9107
2513	11142
2514	250
2514	280
2514	722
2514	1217
2514	1403
2514	1710
2514	2036
2514	2105
2514	2782
2514	7911
2514	11005
2514	11969
2514	12287
2515	158
2515	271
2515	344
2515	361
2515	842
2515	1801
2515	4264
2515	5436
2515	9562
2515	10514
2515	11777
2515	12114
2515	12389
2516	64
2516	187
2516	420
2516	653
2516	798
2516	830
2516	1805
2516	2026
2516	2245
2516	2276
2516	4073
2516	10198
2516	11999
2516	12150
2516	12352
2516	12498
2517	16
2517	99
2517	708
2517	785
2517	1143
2517	1216
2517	3030
2517	3939
2517	5028
2517	5189
2517	6330
2517	11905
2517	11996
2517	12289
2518	65
2518	189
2518	221
2518	638
2518	661
2518	824
2518	1144
2518	7375
2518	12121
2518	12382
2518	12416
2518	12448
2519	50
2519	506
2519	538
2519	1948
2519	2029
2519	2202
2519	2622
2519	3432
2519	3682
2519	12030
2519	12048
2519	12141
2519	12406
2519	12426
2520	73
2520	80
2520	82
2520	163
2520	233
2520	546
2520	1109
2520	1115
2520	1308
2520	2082
2520	2722
2520	3152
2520	3602
2520	4707
2520	6480
2520	11690
2520	12343
2520	12465
2520	12473
2520	12485
2521	493
2521	611
2521	763
2521	838
2521	1750
2521	2400
2521	2883
2521	5319
2521	11838
2521	12279
2522	186
2522	362
2522	766
2522	840
2522	874
2522	1273
2522	1651
2522	2350
2522	3208
2522	3738
2522	4861
2522	5216
2522	5737
2522	6007
2522	11680
2522	12007
2523	57
2523	89
2523	370
2523	452
2523	570
2523	597
2523	953
2523	1841
2523	2295
2523	2386
2523	2471
2523	2709
2523	2717
2523	2785
2523	2827
2523	2847
2523	2893
2523	3861
2523	12044
2523	12062
2523	12311
2524	109
2524	153
2524	368
2524	672
2524	885
2524	935
2524	976
2524	1034
2524	1264
2524	1300
2524	1447
2524	1587
2524	1705
2524	2168
2524	2508
2524	2704
2524	3200
2524	7273
2524	8941
2524	10286
2524	11869
2524	12151
2524	12475
2525	219
2525	1156
2525	1202
2525	1736
2525	1772
2525	1942
2525	2991
2525	4196
2525	6544
2525	7584
2525	12391
2526	35
2526	155
2526	267
2526	768
2526	1533
2526	1706
2526	1817
2526	1850
2526	2277
2526	2779
2526	2996
2526	4261
2526	4794
2526	12333
2526	12395
2526	12412
2527	309
2527	316
2527	342
2527	390
2527	698
2527	1074
2527	1113
2527	1214
2527	1443
2527	1622
2527	1915
2527	2261
2527	2266
2527	2461
2527	3055
2527	3206
2527	3666
2527	4920
2527	5543
2528	24
2528	51
2528	190
2528	596
2528	691
2528	1075
2528	1169
2528	1189
2528	1203
2528	2011
2528	2273
2528	2385
2528	2469
2528	3780
2528	11780
2528	12224
2528	12271
2528	12345
2528	12346
2528	12393
2528	12439
2529	117
2529	723
2529	812
2529	1055
2529	1127
2529	1247
2529	1586
2529	2053
2529	3757
2529	5356
2530	247
2530	495
2530	724
2530	1097
2530	1168
2530	1301
2530	1330
2530	1465
2530	2192
2530	2344
2530	3041
2530	3423
2530	3608
2530	4376
2530	6722
2530	6857
2530	11658
2531	56
2531	282
2531	886
2531	994
2531	1138
2531	1279
2531	2419
2531	2818
2531	3162
2531	4849
2531	5387
2531	5446
2531	6764
2531	8719
2531	11388
2531	12413
2531	12450
2532	459
2532	470
2532	712
2532	1212
2532	1262
2532	1547
2532	3065
2532	12469
2533	515
2533	621
2533	755
2533	1746
2533	2477
2533	3676
2533	4025
2533	6400
2534	414
2534	478
2534	848
2534	12336
2534	12455
2535	1
2535	118
2535	1181
2535	4086
2535	6859
2535	8979
2535	12255
2535	12478
2535	12497
2536	963
2536	1277
2536	1638
2536	5377
2536	11916
2537	2091
2537	6484
2537	9435
2537	12440
2538	42
2538	93
2538	269
2538	276
2538	281
2538	412
2538	2064
2538	2204
2538	2705
2538	3642
2538	5584
2538	12174
2538	12353
2538	12434
2539	154
2539	564
2539	1229
2539	1474
2539	2169
2539	2407
2539	2639
2539	2781
2539	4334
2539	8905
2539	12280
2540	317
2540	356
2540	417
2540	825
2540	925
2540	931
2540	1096
2540	1306
2540	1903
2540	2070
2540	2483
2540	2830
2540	2839
2540	3211
2540	3611
2540	12023
2540	12148
2540	12268
2541	176
2541	898
2541	902
2541	1064
2541	1257
2541	1295
2541	1486
2541	1553
2541	1974
2541	2007
2542	54
2542	172
2542	569
2542	630
2542	1123
2542	1240
2542	1400
2542	2033
2542	2061
2542	12344
2543	17
2543	287
2543	319
2543	507
2543	745
2543	758
2543	967
2543	1193
2543	1219
2543	1398
2543	1795
2543	1890
2543	2216
2543	2272
2543	2861
2543	3335
2543	3480
2543	10157
2543	12308
2544	284
2544	290
2544	519
2544	598
2544	1043
2544	1179
2544	1591
2544	2115
2544	4020
2544	4926
2544	7291
2545	142
2545	174
2545	915
2545	1101
2545	1607
2545	2593
2545	3117
2545	3281
2545	7110
2545	12181
2546	61
2546	74
2546	121
2546	258
2546	379
2546	511
2546	767
2546	1048
2546	1140
2546	1303
2546	1696
2546	1935
2546	2122
2546	2131
2546	2513
2546	3163
2546	4223
2546	4709
2546	4892
2546	12327
2547	86
2547	384
2547	771
2547	1271
2547	1838
2547	1927
2547	2005
2547	2193
2547	2206
2547	2881
2547	3145
2547	3360
2547	3483
2547	3691
2547	4337
2547	5381
2547	6232
2547	12249
2547	12398
2547	12459
2548	60
2548	87
2548	561
2548	589
2548	760
2548	837
2548	1293
2548	1457
2548	1662
2548	1673
2548	2795
2548	3177
2548	4102
2548	4372
2549	140
2549	211
2549	358
2549	587
2549	699
2549	942
2549	1150
2549	1473
2549	1523
2549	1640
2549	2234
2549	2462
2549	2651
2549	2706
2549	3197
2549	3478
2549	3498
2549	3670
2549	3839
2549	3911
2549	4188
2549	11544
2549	11618
2549	12217
2549	12234
2549	12237
2549	12438
2550	5
2550	67
2550	214
2550	468
2550	628
2550	734
2550	802
2550	1266
2550	1323
2550	1556
2550	1725
2550	1744
2550	2213
2550	2377
2550	3701
2550	3851
2550	5000
2550	11605
2550	11953
2551	720
2551	1031
2551	1687
2551	2500
2551	12466
2552	251
2552	310
2552	717
2552	1348
2552	2146
2552	2178
2552	2410
2552	2620
2552	3275
2552	3741
2552	4620
2552	4632
2552	4670
2552	4696
2552	11179
2552	12165
2552	12427
2553	512
2553	804
2553	1417
2553	1434
2553	1775
2553	2055
2553	2079
2553	2463
2553	2568
2553	4833
2553	5734
2553	12431
2554	270
2554	787
2554	1110
2554	1422
2554	1496
2554	1599
2554	2086
2554	3262
2554	4617
2554	11801
2554	12053
2554	12292
2554	12301
2554	12364
2554	12462
2555	47
2555	85
2555	119
2555	171
2555	234
2555	243
2555	264
2555	327
2555	486
2555	735
2555	806
2555	1045
2555	1228
2555	1541
2555	1722
2555	2296
2555	3123
2555	5064
2555	6111
2555	9720
2555	11679
2555	11964
2556	185
2556	396
2556	487
2556	492
2556	643
2556	684
2556	721
2556	987
2556	1050
2556	1597
2556	1848
2556	2130
2556	2233
2556	2422
2556	4062
2556	4124
2556	4250
2556	4773
2556	7946
2556	8076
2556	9271
2556	9804
2556	11841
2557	45
2557	81
2557	544
2557	800
2557	835
2557	1146
2557	1253
2557	1386
2557	1395
2557	1456
2557	4287
2557	4837
2557	5116
2557	6753
2557	12056
2558	38
2558	77
2558	204
2558	335
2558	408
2558	642
2558	668
2558	807
2558	867
2558	1656
2558	2121
2558	2184
2558	3398
2558	3777
2558	3970
2558	4383
2558	4415
2558	4666
2558	6523
2558	7630
2558	11255
2558	11668
2558	12050
2558	12061
2558	12076
2559	136
2559	209
2559	259
2559	455
2559	479
2559	651
2559	742
2559	793
2559	808
2559	849
2559	914
2559	934
2559	1032
2559	1141
2559	1182
2559	1250
2559	1397
2559	1415
2559	1420
2559	1803
2559	1887
2559	2067
2559	2163
2559	2484
2559	2527
2559	2559
2559	3008
2559	3064
2559	3700
2559	4711
2559	4916
2559	5076
2559	5257
2559	5647
2559	5963
2559	6053
2559	6521
2559	9911
2559	9930
2559	11968
2559	11983
2559	12441
2560	0
2560	220
2560	288
2560	521
2560	826
2560	911
2560	1341
2560	1595
2560	1877
2560	2031
2560	2117
2560	2154
2560	2186
2560	2515
2560	3364
2560	3526
2560	3714
2560	3875
2560	5339
2560	6202
2560	6444
2560	6665
2560	11877
2560	12193
2560	12381
2560	12494
2561	72
2561	194
2561	308
2561	326
2561	554
2561	624
2561	649
2561	888
2561	1142
2561	1272
2561	1354
2561	1358
2561	1372
2561	1418
2561	1681
2561	1774
2561	1854
2561	2119
2561	2194
2561	2666
2561	3697
2561	4390
2561	4730
2561	5330
2561	5606
2561	5783
2561	6106
2561	7458
2561	7849
2561	11493
2561	11874
2561	12322
2562	252
2562	253
2562	378
2562	462
2562	526
2562	913
2562	1104
2562	1268
2562	1342
2562	1450
2562	1664
2562	1680
2562	1882
2562	2034
2562	2073
2562	2174
2562	2288
2562	3402
2562	3684
2562	3703
2562	5139
2562	8529
2562	9543
2562	11178
2562	11251
2562	12291
2562	12305
2562	12386
2563	48
2563	179
2563	293
2563	382
2563	610
2563	878
2563	1087
2563	1331
2563	1461
2563	1488
2563	1501
2563	1502
2563	1632
2563	1645
2563	2133
2563	2635
2563	3267
2563	3312
2563	3903
2563	4464
2563	5151
2563	5166
2563	6641
2563	7396
2563	8269
2563	8390
2563	9561
2563	11362
2563	11495
2563	12388
2564	29
2564	149
2564	331
2564	365
2564	529
2564	533
2564	738
2564	1414
2564	1460
2564	1557
2564	2108
2564	2109
2564	2253
2564	2791
2564	3020
2564	3218
2564	3261
2564	4083
2564	4723
2564	4907
2564	4917
2564	5022
2564	5390
2564	6261
2564	8193
2564	8212
2564	11637
2564	11917
2564	12022
2564	12045
2564	12088
2565	21
2565	498
2565	545
2565	574
2565	690
2565	692
2565	704
2565	783
2565	810
2565	814
2565	883
2565	901
2565	1304
2565	1619
2565	1644
2565	1683
2565	1998
2565	2016
2565	2180
2565	2374
2565	2530
2565	2849
2565	3315
2565	6021
2565	8701
2565	11355
2565	12015
2565	12482
2566	14
2566	128
2566	132
2566	232
2566	357
2566	844
2566	1010
2566	1121
2566	1313
2566	1407
2566	1930
2566	2066
2566	2582
2566	3205
2566	4021
2566	4106
2566	4643
2566	6415
2566	11422
2566	11851
2566	12394
2567	103
2567	226
2567	425
2567	508
2567	676
2567	773
2567	1003
2567	1007
2567	1153
2567	1236
2567	1244
2567	1391
2567	1612
2567	1996
2567	2041
2567	2771
2567	2920
2567	3448
2567	4285
2567	4522
2567	4742
2567	11952
2567	12270
2567	12328
2567	12472
2567	12480
2568	43
2568	289
2568	552
2568	559
2568	578
2568	607
2568	652
2568	683
2568	741
2568	865
2568	870
2568	1251
2568	1290
2568	1717
2568	1906
2568	2110
2568	2183
2568	2203
2568	2260
2568	2264
2568	2584
2568	2999
2568	3167
2568	3953
2568	4094
2568	4130
2568	4599
2568	5282
2568	5371
2568	6835
2568	12095
2568	12210
2569	25
2569	345
2569	534
2569	937
2569	999
2569	1005
2569	1014
2569	1023
2569	1310
2569	1351
2569	1462
2569	1741
2569	1748
2569	1754
2569	1832
2569	1891
2569	1987
2569	2292
2569	2544
2569	2703
2569	2764
2569	2936
2569	3362
2569	4209
2569	4242
2569	4628
2569	5103
2569	5611
2569	5626
2569	5816
2569	7881
2569	11558
2569	12277
2569	12297
2570	108
2570	359
2570	687
2570	762
2570	769
2570	918
2570	1068
2570	1387
2570	1509
2570	1512
2570	2025
2570	2380
2570	3042
2570	3451
2570	4032
2570	12288
2570	12355
2570	12442
2571	32
2571	79
2571	148
2571	377
2571	399
2571	477
2571	483
2571	524
2571	752
2571	774
2571	1226
2571	1471
2571	1484
2571	1694
2571	1702
2571	1858
2571	2006
2571	2220
2571	3101
2571	3439
2571	3542
2571	3671
2571	6095
2571	10232
2571	11778
2571	12003
2572	8
2572	39
2572	97
2572	202
2572	207
2572	277
2572	315
2572	332
2572	461
2572	579
2572	585
2572	591
2572	633
2572	789
2572	955
2572	1008
2572	1062
2572	1079
2572	1366
2572	1670
2572	1675
2572	1780
2572	1916
2572	2030
2572	2312
2572	2697
2572	2729
2572	3039
2572	3081
2572	3345
2572	5123
2572	5542
2572	6815
2572	7174
2572	11429
2572	11739
2573	59
2573	113
2573	134
2573	260
2573	302
2573	333
2573	339
2573	489
2573	664
2573	823
2573	863
2573	1020
2573	1145
2573	1197
2573	1439
2573	1442
2573	1476
2573	1584
2573	1827
2573	2114
2573	2492
2573	2796
2573	2862
2573	2912
2573	3212
2573	3257
2573	3528
2573	3531
2573	3880
2573	4434
2573	4690
2573	7431
2573	8165
2573	8297
2573	8699
2573	11407
2573	12467
2573	12499
2574	115
2574	137
2574	244
2574	632
2574	858
2574	969
2574	1269
2574	1325
2574	1332
2574	1431
2574	1468
2574	1751
2574	1840
2574	1875
2574	1932
2574	1997
2574	2271
2574	2417
2574	2657
2574	2700
2574	2896
2574	3721
2574	3924
2574	5209
2574	9159
2574	11792
2574	12047
2574	12265
2574	12360
2575	91
2575	168
2575	184
2575	201
2575	376
2575	387
2575	395
2575	422
2575	451
2575	473
2575	501
2575	514
2575	586
2575	593
2575	677
2575	711
2575	778
2575	856
2575	980
2575	1297
2575	1346
2575	1517
2575	1543
2575	1570
2575	1630
2575	1692
2575	1708
2575	1761
2575	1831
2575	1893
2575	1939
2575	2155
2575	2250
2575	2286
2575	2416
2575	2637
2575	2774
2575	2977
2575	3036
2575	3373
2575	3502
2575	3550
2575	3893
2575	4039
2575	4780
2575	5138
2575	5309
2575	7500
2575	9236
2575	11219
2575	12059
2575	12410
2575	12453
2576	26
2576	177
2576	200
2576	265
2576	539
2576	897
2576	1081
2576	1083
2576	1177
2576	1204
2576	1221
2576	1299
2576	1435
2576	1448
2576	1567
2576	2116
2576	2451
2576	2618
2576	2663
2576	2822
2576	3349
2576	3995
2576	4003
2576	5300
2576	8451
2576	10947
2576	12008
2576	12143
2576	12264
2576	12348
2576	12373
2577	105
2577	112
2577	162
2577	215
2577	225
2577	228
2577	336
2577	416
2577	447
2577	550
2577	573
2577	816
2577	1280
2577	1335
2577	1731
2577	1732
2577	1880
2577	2096
2577	2447
2577	2465
2577	2494
2577	2552
2577	2655
2577	2966
2577	2995
2577	3024
2577	3180
2577	3354
2577	3645
2577	4270
2577	5378
2577	5673
2577	6388
2577	7105
2577	7237
2577	7479
2577	12060
2577	12077
2577	12091
2577	12144
2577	12281
2578	4
2578	33
2578	98
2578	106
2578	248
2578	262
2578	324
2578	608
2578	609
2578	641
2578	728
2578	809
2578	871
2578	1118
2578	1249
2578	1298
2578	1317
2578	1688
2578	1851
2578	1883
2578	2143
2578	2152
2578	2297
2578	2372
2578	2424
2578	4197
2578	4475
2578	4971
2578	6690
2578	12358
2579	31
2579	205
2579	322
2579	343
2579	381
2579	457
2579	516
2579	532
2579	548
2579	617
2579	686
2579	919
2579	922
2579	933
2579	970
2579	1360
2579	1445
2579	1701
2579	1881
2579	2089
2579	2148
2579	2263
2579	2413
2579	2554
2579	2595
2579	2778
2579	4399
2579	7095
2579	7156
2579	10439
2579	11974
2579	12078
2579	12405
2579	12456
2579	12484
2580	62
2580	490
2580	600
2580	625
2580	832
2580	1057
2580	1120
2580	1178
2580	1529
2580	1793
2580	1820
2580	1861
2580	1894
2580	1975
2580	2125
2580	2159
2580	2207
2580	2358
2580	2675
2580	2836
2580	3083
2580	3296
2580	3707
2580	3998
2580	8988
2580	11186
2580	11224
2580	12190
2580	12243
2581	135
2581	305
2581	599
2581	1078
2581	1350
2581	1481
2581	1571
2581	1603
2581	1605
2581	1639
2581	1857
2581	1984
2581	2080
2581	2448
2581	2528
2581	3009
2581	3086
2581	3424
2581	5372
2581	11811
2581	12299
2582	23
2582	181
2582	257
2582	294
2582	303
2582	449
2582	528
2582	537
2582	572
2582	779
2582	979
2582	1080
2582	1159
2582	1209
2582	1223
2582	1284
2582	1836
2582	1853
2582	2111
2582	2209
2582	2252
2582	2299
2582	2570
2582	2753
2582	3619
2582	3963
2582	4006
2582	5696
2582	11627
2582	11897
2582	12372
2583	124
2583	133
2583	173
2583	175
2583	405
2583	488
2583	605
2583	730
2583	786
2583	795
2583	1132
2583	1258
2583	1285
2583	1994
2583	4539
2583	9171
2583	11927
2583	12067
2584	114
2584	150
2584	278
2584	285
2584	403
2584	418
2584	497
2584	563
2584	710
2584	747
2584	855
2584	1103
2584	1187
2584	1278
2584	1288
2584	1467
2584	1647
2584	1669
2584	1909
2584	1910
2584	2045
2584	2176
2584	2257
2584	2952
2584	3508
2584	4068
2584	4823
2584	5301
2584	11685
2584	12454
2585	9
2585	30
2585	83
2585	167
2585	182
2585	191
2585	353
2585	410
2585	463
2585	517
2585	556
2585	583
2585	659
2585	675
2585	794
2585	1024
2585	1207
2585	1245
2585	1312
2585	1539
2585	1938
2585	2341
2585	2460
2585	2932
2585	3120
2585	3247
2585	3385
2585	3406
2585	3793
2585	3968
2585	4260
2585	4836
2585	5373
2585	11876
2585	12196
2585	12315
2585	12337
2585	12368
2585	12479
2586	27
2586	120
2586	388
2586	639
2586	950
2586	1012
2586	1192
2586	1328
2586	1371
2586	1430
2586	1611
2586	1721
2586	1807
2586	1913
2586	1965
2586	1978
2586	2563
2586	3089
2586	3828
2586	3990
2586	12418
2587	10
2587	199
2587	275
2587	631
2587	658
2587	702
2587	727
2587	957
2587	1063
2587	1307
2587	1446
2587	1482
2587	1551
2587	1658
2587	1661
2587	1755
2587	2044
2587	3188
2587	4010
2587	5212
2587	5808
2587	5900
2587	9793
2587	10778
2587	12407
2588	2
2588	138
2588	254
2588	297
2588	301
2588	386
2588	435
2588	491
2588	576
2588	943
2588	971
2588	1094
2588	1164
2588	1286
2588	1385
2588	1579
2588	1824
2588	2379
2588	2591
2588	3534
2588	4243
2588	4395
2588	4524
2588	8779
2588	8852
2588	11633
2588	12005
2588	12444
2588	12458
2589	71
2589	125
2589	157
2589	263
2589	311
2589	314
2589	341
2589	367
2589	402
2589	496
2589	500
2589	513
2589	518
2589	614
2589	648
2589	737
2589	744
2589	777
2589	817
2589	847
2589	945
2589	981
2589	1006
2589	1022
2589	1098
2589	1246
2589	1261
2589	1373
2589	1613
2589	1633
2589	1964
2589	2161
2589	2259
2589	2338
2589	2348
2589	2397
2589	2708
2589	2721
2589	3207
2589	3887
2589	4245
2589	6767
2589	11513
2589	12129
2589	12496
2590	19
2590	159
2590	328
2590	373
2590	374
2590	472
2590	541
2590	590
2590	700
2590	815
2590	900
2590	1201
2590	1213
2590	1362
2590	1478
2590	1480
2590	1490
2590	1497
2590	1707
2590	2459
2590	2519
2590	2540
2590	2876
2590	3023
2590	3087
2590	3276
2590	3350
2590	4131
2590	4393
2590	4597
2590	5219
2590	12026
2590	12275
2590	12447
2590	12468
2591	37
2591	141
2591	192
2591	347
2591	397
2591	423
2591	657
2591	743
2591	784
2591	818
2591	877
2591	909
2591	921
2591	927
2591	983
2591	1004
2591	1018
2591	1077
2591	1133
2591	1166
2591	1171
2591	1267
2591	1409
2591	1423
2591	1535
2591	1555
2591	1617
2591	1649
2591	1776
2591	1812
2591	1879
2591	1945
2591	2077
2591	2099
2591	2597
2591	2671
2591	2850
2591	3219
2591	3570
2591	3715
2591	4602
2591	4790
2591	12201
2591	12404
2592	92
2592	391
2592	748
2592	854
2592	894
2592	1175
2592	1184
2592	1248
2592	1274
2592	1598
2592	1895
2592	1907
2592	2004
2592	3134
2592	4764
2592	12258
2592	12312
2592	12415
2593	52
2593	70
2593	139
2593	334
2593	465
2593	522
2593	547
2593	663
2593	697
2593	718
2593	1534
2593	1578
2593	1715
2593	1728
2593	1874
2593	2014
2593	2170
2593	2212
2593	2617
2593	3709
2593	4584
2593	4708
2593	5655
2593	8356
2593	10812
2593	12082
2593	12242
2593	12477
2594	196
2594	210
2594	295
2594	404
2594	407
2594	413
2594	427
2594	616
2594	709
2594	732
2594	757
2594	964
2594	1058
2594	1107
2594	1470
2594	1513
