2409	1159
2409	1302
2409	1314
2409	1614
2409	1710
2409	2264
2409	2553
2409	4801
2409	6262
2409	7159
2409	7346
2409	8081
2409	8964
2409	11321
2409	11388
2409	11503
2409	11683
2409	11732
2409	11928
2409	12288
2409	12377
2409	12449
2409	12487
2410	26
2410	112
2410	214
2410	531
2410	930
2410	999
2410	1444
2410	1837
2410	1841
2410	1889
2410	2376
2410	3140
2410	3518
2410	3547
2410	3592
2410	5206
2410	5526
2410	7488
2410	10901
2410	11679
2410	11755
2410	11903
2410	12094
2411	437
2411	527
2411	777
2411	996
2411	1333
2411	1538
2411	1547
2411	1758
2411	2149
2411	2673
2411	2842
2411	3121
2411	6714
2411	7439
2411	7487
2411	7806
2411	7935
2411	8130
2411	10095
2411	11131
2411	11608
2411	11625
2411	11803
2411	11856
2411	11930
2411	11946
2411	12041
2411	12070
2411	12106
2411	12110
2411	12205
2411	12317
2411	12464
2411	12497
2412	123
2412	517
2412	1299
2412	1568
2412	2100
2412	2418
2412	2668
2412	2704
2412	4046
2412	5367
2412	6456
2412	8456
2412	11225
2412	11430
2412	11908
2412	11927
2412	11997
2412	12018
2412	12418
2413	386
2413	659
2413	679
2413	685
2413	757
2413	838
2413	1090
2413	1468
2413	1477
2413	1652
2413	1734
2413	1748
2413	1756
2413	1798
2413	1824
2413	1904
2413	2049
2413	2057
2413	2175
2413	2204
2413	2298
2413	2782
2413	2995
2413	3569
2413	4051
2413	4854
2413	5227
2413	5707
2413	6077
2413	11692
2413	11782
2413	12446
2414	69
2414	374
2414	536
2414	743
2414	788
2414	833
2414	937
2414	1066
2414	1162
2414	1280
2414	1561
2414	1701
2414	1804
2414	2637
2414	3345
2414	3578
2414	3695
2414	4107
2414	4697
2414	5120
2414	7367
2414	8524
2414	11161
2414	12011
2414	12057
2414	12395
2415	118
2415	250
2415	346
2415	455
2415	959
2415	1392
2415	1573
2415	1610
2415	1784
2415	1838
2415	1864
2415	2070
2415	2360
2415	2708
2415	2761
2415	2861
2415	2901
2415	3660
2415	5577
2415	6659
2415	7197
2415	11759
2415	11829
2415	11852
2415	12077
2415	12292
2416	79
2416	215
2416	392
2416	465
2416	503
2416	770
2416	865
2416	1306
2416	1464
2416	1494
2416	1497
2416	1668
2416	1737
2416	1880
2416	2184
2416	2266
2416	2287
2416	3000
2416	4611
2416	4949
2416	5240
2416	7795
2416	8641
2416	10594
2416	11280
2416	11730
2416	12065
2416	12262
2416	12294
2416	12389
2417	448
2417	1110
2417	1223
2417	1321
2417	1918
2417	2442
2417	2556
2417	2922
2417	2993
2417	3047
2417	3394
2417	4295
2417	5037
2417	5322
2417	6515
2417	8163
2417	8258
2417	8632
2417	8811
2417	11722
2417	11912
2417	12142
2417	12330
2417	12333
2417	12373
2417	12387
2417	12459
2418	122
2418	259
2418	562
2418	568
2418	713
2418	781
2418	1318
2418	1666
2418	2074
2418	2146
2418	2359
2418	2690
2418	5305
2418	7038
2418	7047
2418	8276
2418	9213
2418	11377
2418	11968
2418	12016
2418	12191
2418	12318
2418	12461
2419	251
2419	323
2419	476
2419	613
2419	665
2419	773
2419	1007
2419	1114
2419	1396
2419	1432
2419	1545
2419	1596
2419	1738
2419	2321
2419	2780
2419	2954
2419	3126
2419	4559
2419	6669
2419	7282
2419	8587
2419	9690
2419	9720
2419	10835
2419	11648
2419	11854
2419	11882
2419	11957
2419	12154
2419	12382
2420	364
2420	1694
2420	1901
2420	2208
2420	2639
2420	3266
2420	3650
2420	4076
2420	4308
2420	4361
2420	4593
2420	7214
2420	7481
2420	7688
2420	8297
2420	10466
2420	11411
2420	11742
2420	11771
2420	11913
2420	12049
2420	12246
2420	12291
2420	12293
2420	12313
2421	200
2421	324
2421	464
2421	574
2421	575
2421	1389
2421	1899
2421	2237
2421	2604
2421	3142
2421	3252
2421	3566
2421	4411
2421	4823
2421	5035
2421	5690
2421	6092
2421	6806
2421	7260
2421	7335
2421	7948
2421	11614
2421	12068
2421	12273
2421	12321
2421	12372
2421	12431
2422	391
2422	597
2422	628
2422	972
2422	1673
2422	1757
2422	1835
2422	3421
2422	3581
2422	3784
2422	7290
2422	9455
2422	9926
2422	12151
2422	12279
2423	175
2423	612
2423	1017
2423	1988
2423	2023
2423	2391
2423	2520
2423	4670
2423	4719
2423	6224
2423	6598
2423	8317
2423	11838
2423	12331
2423	12339
2424	12
2424	15
2424	135
2424	244
2424	483
2424	1194
2424	1329
2424	2503
2424	2623
2424	4455
2424	4724
2424	5484
2424	8910
2424	11744
2424	11749
2424	11876
2424	11911
2424	11998
2424	12096
2424	12361
2424	12447
2425	9
2425	119
2425	618
2425	1037
2425	1098
2425	1751
2425	3541
2425	4977
2425	7283
2425	7660
2425	10680
2425	10949
2425	11718
2425	12035
2425	12037
2425	12289
2426	560
2426	907
2426	2258
2426	3122
2426	4953
2426	6033
2426	7809
2426	8252
2426	11423
2426	11697
2426	11867
2426	11996
2426	12345
2427	549
2427	1129
2427	1377
2427	1524
2427	3038
2427	5971
2427	8132
2427	11496
2427	12216
2427	12281
2427	12297
2428	5
2428	1964
2428	2577
2428	3786
2428	11027
2428	12255
2428	12376
2428	12445
2429	74
2429	285
2429	436
2429	443
2429	620
2429	689
2429	807
2429	852
2429	1012
2429	1046
2429	1471
2429	2319
2429	8010
2429	11499
2429	12130
2429	12184
2429	12193
2429	12306
2429	12359
2429	12381
2429	12414
2430	34
2430	152
2430	271
2430	277
2430	610
2430	648
2430	963
2430	1043
2430	1188
2430	1216
2430	2190
2430	2865
2430	3184
2430	5851
2430	5925
2430	7843
2430	7859
2430	10163
2430	11815
2430	11843
2430	11934
2430	12322
2430	12473
2431	13
2431	268
2431	456
2431	495
2431	913
2431	1125
2431	1175
2431	1226
2431	1232
2431	1574
2431	1718
2431	1720
2431	1739
2431	3615
2431	6655
2431	10310
2431	11689
2431	11894
2431	12047
2431	12082
2431	12209
2431	12222
2431	12357
2432	189
2432	1034
2432	2030
2432	2903
2432	3304
2432	3842
2432	4230
2432	4732
2432	4758
2432	4976
2432	6647
2432	7121
2432	10299
2432	10979
2432	11472
2432	11736
2432	12056
2432	12132
2432	12138
2432	12336
2432	12476
2433	192
2433	561
2433	830
2433	903
2433	2349
2433	3017
2433	3276
2433	3808
2433	6469
2433	6764
2433	10788
2433	11104
2433	11666
2433	12092
2433	12155
2433	12192
2433	12218
2433	12234
2433	12425
2433	12477
2434	64
2434	164
2434	716
2434	819
2434	2421
2434	3545
2434	3641
2434	3643
2434	5135
2434	5553
2434	10809
2434	11965
2434	12328
2434	12338
2434	12364
2434	12458
2434	12465
2434	12480
2435	328
2435	381
2435	611
2435	802
2435	1532
2435	1986
2435	2119
2435	10839
2435	11385
2435	11729
2435	12076
2435	12335
2435	12419
2436	149
2436	927
2436	935
2436	1386
2436	2714
2436	4930
2436	7099
2436	11343
2436	11505
2436	11757
2436	12397
2436	12482
2437	223
2437	498
2437	516
2437	569
2437	789
2437	3116
2437	4712
2437	10054
2437	12058
2437	12124
2437	12258
2437	12300
2437	12430
2437	12455
2438	0
2438	84
2438	256
2438	348
2438	462
2438	696
2438	940
2438	1006
2438	2027
2438	2289
2438	2510
2438	3336
2438	4372
2438	4571
2438	6376
2438	9896
2438	10933
2438	11756
2438	12074
2438	12104
2438	12380
2438	12408
2439	100
2439	212
2439	221
2439	500
2439	557
2439	994
2439	1449
2439	2804
2439	3372
2439	3534
2439	4352
2439	4581
2439	5076
2439	5987
2439	6477
2439	12220
2439	12248
2439	12295
2439	12360
2439	12468
2439	12485
2439	12496
2440	124
2440	312
2440	331
2440	513
2440	904
2440	1026
2440	3802
2440	4534
2440	7765
2440	7875
2440	11939
2440	11994
2440	12059
2440	12069
2440	12081
2440	12165
2440	12254
2440	12469
2441	40
2441	77
2441	281
2441	284
2441	494
2441	515
2441	958
2441	1014
2441	1073
2441	1341
2441	1965
2441	1978
2441	2082
2441	5817
2441	8791
2441	12159
2441	12332
2441	12350
2441	12390
2442	407
2442	759
2442	1005
2442	1031
2442	1050
2442	1060
2442	1319
2442	2691
2442	3295
2442	7114
2442	11175
2442	11789
2442	11899
2442	11950
2442	11979
2442	12113
2442	12219
2442	12243
2442	12299
2442	12341
2443	57
2443	143
2443	1400
2443	2660
2443	4783
2443	5201
2443	5222
2443	5244
2443	7628
2443	11292
2443	11634
2443	11768
2443	12002
2443	12004
2443	12143
2443	12163
2443	12259
2443	12416
2443	12442
2444	4
2444	151
2444	370
2444	705
2444	1080
2444	1375
2444	1534
2444	1944
2444	2271
2444	2916
2444	2929
2444	3006
2444	3361
2444	3763
2444	3880
2444	5128
2444	5403
2444	5814
2444	6848
2444	6946
2444	11465
2444	11673
2444	11680
2444	11727
2444	11811
2444	11992
2444	12204
2445	80
2445	338
2445	1243
2445	2170
2445	2301
2445	2943
2445	3100
2445	3214
2445	4948
2445	5131
2445	5932
2445	9593
2445	10111
2445	11154
2445	11703
2445	12128
2445	12367
2445	12400
2446	2
2446	132
2446	401
2446	418
2446	492
2446	534
2446	967
2446	1576
2446	1761
2446	1898
2446	2452
2446	4173
2446	6998
2446	7572
2446	10170
2446	10673
2446	11944
2446	11984
2446	12000
2446	12169
2446	12221
2446	12320
2446	12478
2447	27
2447	136
2447	396
2447	629
2447	663
2447	733
2447	1093
2447	1480
2447	1727
2447	2384
2447	2484
2447	3411
2447	4440
2447	5522
2447	6538
2447	8194
2447	12352
2447	12417
2447	12474
2447	12493
2447	12495
2448	83
2448	615
2448	627
2448	1834
2448	3608
2448	4504
2448	5174
2448	5323
2448	6623
2448	11601
2448	11816
2448	11953
2448	11999
2448	12001
2448	12311
2448	12491
2449	41
2449	185
2449	218
2449	360
2449	822
2449	4016
2449	4706
2449	11251
2449	12051
2449	12105
2449	12239
2450	25
2450	505
2450	660
2450	760
2450	4700
2450	11869
2451	287
2451	293
2451	1888
2451	1919
2451	3093
2451	11860
2451	11947
2451	12187
2451	12197
2451	12237
2451	12354
2451	12475
2452	1146
2452	4642
2452	11775
2452	11847
2452	12024
2452	12087
2452	12181
2452	12428
2452	12479
2453	1870
2453	1921
2453	2428
2453	10922
2453	11435
2453	11526
2453	11810
2453	12117
2453	12228
2454	11
2454	111
2454	583
2454	721
2454	1181
2454	1934
2454	2132
2454	2189
2454	3769
2454	4932
2454	9481
2454	10607
2454	11087
2454	11790
2454	12075
2454	12115
2454	12421
2455	51
2455	166
2455	188
2455	592
2455	1213
2455	1729
2455	2396
2455	3474
2455	3570
2455	4204
2455	4451
2455	4875
2455	5325
2455	5772
2455	9111
2455	11271
2455	12198
2456	193
2456	209
2456	318
2456	429
2456	735
2456	2104
2456	2869
2456	2987
2456	5290
2456	12161
2456	12240
2456	12265
2456	12384
2457	161
2457	165
2457	173
2457	180
2457	345
2457	588
2457	678
2457	1822
2457	4701
2457	11910
2457	12150
2457	12346
2457	12371
2457	12420
2457	12451
2457	12486
2458	252
2458	908
2458	4590
2458	12457
2458	12481
2458	12488
2459	384
2459	1250
2459	3124
2459	6970
2459	8423
2459	12344
2459	12375
2459	12426
2460	518
2460	2385
2460	4105
2460	6997
2460	10186
2460	12073
2460	12145
2460	12199
2460	12253
2460	12310
2460	12403
2461	2468
2461	3436
2461	12195
2462	14
2462	723
2462	3666
2462	4471
2462	6213
2462	10683
2462	11627
2462	12206
2462	12385
2462	12422
2462	12434
2463	130
2463	340
2463	677
2463	1156
2463	2682
2463	8190
2463	10105
2463	11878
2463	11949
2463	12223
2463	12405
2464	2161
2464	4367
2464	12378
2464	12415
2465	144
2465	329
2465	2277
2465	3302
2465	6351
2465	7992
2465	11750
2465	12178
2465	12275
2466	181
2466	1754
2466	2723
2466	3285
2466	10467
2466	10749
2466	11645
2466	11708
2466	11849
2466	12060
2466	12316
2466	12467
2466	12499
2467	688
2467	1395
2467	1637
2467	2042
2467	6527
2467	10231
2467	11500
2467	12031
2467	12267
2467	12386
2468	92
2468	446
2468	496
2468	764
2468	1831
2468	2434
2468	3137
2468	3323
2468	3839
2468	8975
2468	11564
2468	11807
2468	11831
2468	12409
2468	12492
2469	573
2469	899
2469	1897
2469	2684
2469	3980
2469	5192
2469	11767
2469	12229
2469	12231
2469	12260
2469	12411
2469	12456
2470	18
2470	316
2470	734
2470	946
2470	2477
2470	2500
2470	3841
2470	7848
2470	12022
2470	12034
2470	12141
2470	12147
2470	12158
2470	12244
2470	12263
2470	12347
2470	12363
2470	12401
2470	12440
2470	12463
2471	168
2471	176
2471	234
2471	275
2471	393
2471	706
2471	1364
2471	2920
2471	4080
2471	4303
2471	5133
2471	5402
2471	5798
2471	6236
2471	6417
2471	6573
2471	6851
2471	9424
2471	9734
2471	11682
2471	12061
2471	12067
2471	12144
2471	12166
2471	12172
2471	12183
2471	12236
2471	12238
2471	12270
2471	12404
2471	12443
2472	94
2472	98
2472	105
2472	113
2472	272
2472	971
2472	1104
2472	1332
2472	1772
2472	2138
2472	2147
2472	2422
2472	2451
2472	3287
2472	4351
2472	5281
2472	5344
2472	5452
2472	6290
2472	6780
2472	7213
2472	10554
2472	11819
2472	11924
2472	12007
2472	12098
2472	12235
2472	12280
2472	12323
2472	12448
2473	361
2473	458
2473	571
2473	776
2473	2035
2473	2142
2473	2513
2473	3241
2473	4132
2473	5793
2473	6101
2473	7376
2473	7928
2473	8761
2473	12062
2473	12290
2473	12435
2473	12441
2474	179
2474	228
2474	246
2474	388
2474	601
2474	1020
2474	1138
2474	2123
2474	2269
2474	2467
2474	3552
2474	9694
2474	10400
2474	10693
2474	11044
2474	12013
2474	12242
2474	12355
2474	12402
2475	514
2475	547
2475	707
2475	1015
2475	1032
2475	1195
2475	1618
2475	2479
2475	2489
2475	5054
2475	6549
2475	7901
2475	8575
2475	8606
2475	10706
2475	11875
2475	12015
2475	12207
2476	1276
2476	1863
2476	2224
2476	2880
2476	3058
2476	3136
2476	3833
2476	4041
2476	4256
2476	4430
2476	6372
2476	8851
2476	9178
2476	11108
2476	11396
2476	11528
2476	11760
2476	12173
2476	12271
2477	303
2477	327
2477	984
2477	3629
2477	4136
2477	6010
2477	7483
2477	7684
2477	8563
2477	9441
2477	9787
2477	11825
2477	11951
2477	12005
2477	12064
2477	12175
2477	12268
2477	12438
2478	652
2478	2710
2478	3044
2478	3294
2478	7952
2478	9632
2478	11658
2478	11960
2478	12137
2478	12214
2479	309
2479	412
2479	736
2479	1746
2479	1747
2479	2193
2479	3099
2479	3429
2479	3586
2479	3720
2479	3755
2479	4249
2479	4942
2479	5677
2479	6978
2479	11890
2479	11926
2479	12026
2479	12045
2479	12312
2479	12452
2479	12471
2480	137
2480	961
2480	1248
2480	1304
2480	1353
2480	2330
2480	2938
2480	3389
2480	3437
2480	5842
2480	6461
2480	7588
2480	9681
2480	10116
2480	10783
2480	11584
2480	11638
2480	11821
2480	12410
2481	24
2481	52
2481	101
2481	473
2481	523
2481	668
2481	1203
2481	2233
2481	2711
2481	3092
2481	3514
2481	3780
2481	4346
2481	4726
2481	5592
2481	6136
2481	6600
2481	7615
2481	7670
2481	7710
2481	7747
2481	8027
2481	8242
2481	8654
2481	9357
2481	10059
2481	10171
2481	10932
2481	12186
2481	12208
2481	12356
2481	12424
2481	12450
2482	311
2482	1077
2482	2131
2482	2839
2482	2888
2482	3155
2482	3714
2482	4232
2482	6463
2482	8025
2482	10485
2482	10956
2482	11681
2482	11751
2482	12014
2482	12036
2482	12213
2482	12342
2482	12396
2482	12472
2483	1954
2483	2127
2483	2850
2483	3386
2483	3709
2483	5115
2483	6726
2483	7578
2483	9123
2483	10598
2483	10782
2483	11522
2483	11547
2483	12168
2483	12202
2483	12407
2483	12423
2483	12470
2484	88
2484	134
2484	310
2484	540
2484	683
2484	825
2484	2810
2484	3346
2484	4104
2484	6691
2484	7493
2484	9072
2484	10968
2484	11752
2484	12025
2484	12080
2484	12100
2485	8
2485	22
2485	108
2485	148
2485	337
2485	1265
2485	4785
2485	6781
2485	11000
2485	11374
2485	11613
2485	11655
2485	11685
2485	11904
2485	12303
2485	12348
2485	12353
2486	50
2486	722
2486	1381
2486	1454
2486	1612
2486	4004
2486	4869
2486	8214
2486	11543
2486	12200
2486	12362
2486	12383
2486	12462
2486	12489
2487	172
2487	1261
2487	2199
2487	2365
2487	2429
2487	5158
2487	7677
2487	11061
2487	12264
2487	12368
2487	12392
2487	12398
2488	493
2488	997
2488	3435
2488	4514
2488	5014
2488	7970
2488	8677
2488	10641
2488	11369
2488	12043
2488	12257
2488	12358
2488	12427
2488	12466
2489	133
2489	262
2489	871
2489	1521
2489	1544
2489	1958
2489	2909
2489	5503
2489	7316
2489	7789
2489	8216
2489	10620
2489	12230
2489	12233
2489	12284
2489	12285
2490	227
2490	1448
2490	1585
2490	1792
2490	2535
2490	4222
2490	4900
2490	5782
2490	8705
2490	9195
2490	11745
2490	12126
2490	12490
2491	1171
2491	1209
2491	1217
2491	1971
2491	2143
2491	2465
2491	2887
2491	3061
2491	3139
2491	3277
2491	5310
2491	5939
2491	6007
2491	6645
2491	6812
2491	11475
2491	11971
2491	12298
2492	3
2492	145
2492	158
2492	167
2492	258
2492	358
2492	1300
2492	2096
2492	2798
2492	3738
2492	3968
2492	3991
2492	7703
2492	9021
2492	11205
2492	12086
2492	12252
2492	12436
2493	235
2493	415
2493	1115
2493	1303
2493	1336
2493	1859
2493	2290
2493	3513
2493	3806
2493	3937
2493	5663
2493	6003
2493	6205
2493	11772
2493	12274
2493	12340
2493	12437
2493	12494
2494	1228
2494	1633
2494	2846
2494	5177
2494	6189
2494	6529
2494	7874
2494	9421
2494	9987
2494	10656
2494	12464
2494	12484
2495	979
2495	2229
2495	2397
2495	2787
2495	2829
2495	3028
2495	3118
2495	3790
2495	4057
2495	4452
2495	5447
2495	5785
2495	11941
2495	11983
2495	12212
2495	12278
2495	12329
2496	366
2496	709
2496	1027
2496	1059
2496	2249
2496	2742
2496	3049
2496	4799
2496	7967
2496	9563
2496	11390
2496	11848
2496	11982
2496	12107
2496	12114
2496	12210
2496	12325
2496	12379
2497	19
2497	31
2497	457
2497	902
2497	1218
2497	1239
2497	1860
2497	2352
2497	6106
2497	9636
2497	11537
2497	11799
2497	11824
2497	11864
2498	604
2498	1704
2498	2472
2498	2515
2498	6449
2498	11604
2498	11846
2498	12433
2499	746
2499	749
2499	1445
2499	1845
2499	3395
2499	4628
2499	4786
2499	5356
2499	6716
2499	11773
2499	11866
2499	12089
2499	12413
2499	12444
2499	12483
2500	344
2500	351
2500	1028
2500	1160
2500	1172
2500	1678
2500	1982
2500	5058
2500	10943
2500	11975
2500	12048
2500	12125
2500	12282
2500	12453
2501	621
2501	1000
2501	1339
2501	1793
2501	3603
2501	11555
2501	12286
2501	12337
2501	12391
2501	12406
2501	12449
2502	38
2502	85
2502	512
2502	623
2502	727
2502	5208
2502	6481
2502	7098
2502	8752
2502	11653
2502	11795
2502	11830
2502	11962
2502	12009
2502	12249
2502	12276
2502	12399
2502	12454
2503	1134
2503	4197
2503	4616
2503	8020
2503	11826
2503	12101
2503	12287
2503	12315
2503	12351
2503	12429
2503	12460
2503	12498
2504	1522
2504	1529
2504	1782
2504	2112
2504	3344
2504	4810
2504	6044
2504	6406
2504	12182
2504	12308
2504	12326
2504	12369
2504	12412
2505	1650
2505	2534
2505	2946
2505	4522
2505	5382
2505	5637
2505	8458
2505	11993
2505	12017
2505	12097
2505	12226
2505	12241
2505	12393
2505	12459
2506	115
2506	855
2506	1003
2506	1086
2506	1152
2506	1224
2506	1431
2506	2729
2506	3078
2506	3502
2506	5191
2506	5667
2506	6418
2506	11286
2506	11312
2506	12006
2506	12194
2506	12309
2507	581
2507	584
2507	691
2507	846
2507	1190
2507	1220
2507	1766
2507	1939
2507	2178
2507	2713
2507	3560
2507	4387
2507	5501
2507	7632
2507	8099
2507	10073
2507	10776
2507	11319
2507	11570
2507	11686
2507	11716
2507	11891
2507	11956
2507	12224
2507	12314
2507	12365
2507	12394
2508	16
2508	128
2508	586
2508	974
2508	1082
2508	1446
2508	2256
2508	2278
2508	2409
2508	3292
2508	3748
2508	3893
2508	4927
2508	6256
2508	7549
2508	7575
2508	11354
2508	11406
2508	11665
2508	11812
2508	11916
2508	12118
2508	12127
2508	12269
2508	12283
2508	12302
2508	12327
2509	210
2509	240
2509	882
2509	951
2509	1507
2509	1523
2509	2497
2509	2617
2509	2749
2509	3053
2509	3089
2509	4342
2509	4473
2509	6644
2509	7867
2509	9679
2509	11314
2509	11330
2509	11567
2509	11651
2509	12030
2509	12071
2509	12136
2509	12201
2509	12247
2509	12304
2509	12307
2509	12330
2510	30
2510	155
2510	283
2510	834
2510	2113
2510	2495
2510	3194
2510	3551
2510	3750
2510	4011
2510	4153
2510	6327
2510	6459
2510	8549
2510	8971
2510	11204
2510	11467
2510	11690
2510	11859
2510	11879
2510	11883
2510	12055
2510	12296
2510	12431
2511	33
2511	171
2511	635
2511	810
2511	1166
2511	1201
2511	1628
2511	1780
2511	2703
2511	3353
2511	3423
2511	3497
2511	5689
2511	6857
2511	7157
2511	8056
2511	8124
2511	8733
2511	9537
2511	9556
2511	11778
2511	11918
2511	12146
2511	12149
2511	12157
2511	12180
2511	12203
2511	12432
2512	44
2512	49
2512	125
2512	225
2512	553
2512	874
2512	875
2512	989
2512	1240
2512	2836
2512	2949
2512	3230
2512	3697
2512	4115
2512	4307
2512	5002
2512	5245
2512	7850
2512	9248
2512	10475
2512	11901
2512	12122
2512	12439
2513	29
2513	42
2513	78
2513	162
2513	191
2513	778
2513	1024
2513	1199
2513	1558
2513	1632
2513	1791
2513	2560
2513	2736
2513	3758
2513	4752
2513	5079
2513	5182
2513	12256
2513	12349
2513	12388
2513	12418
2513	12487
2513	12497
2514	190
2514	616
2514	624
2514	780
2514	888
2514	1102
2514	1135
2514	1370
2514	1416
2514	1429
2514	1698
2514	1961
2514	2002
2514	2029
2514	2227
2514	2579
2514	2581
2514	3029
2514	3076
2514	3130
2514	3318
2514	3479
2514	3984
2514	5047
2514	5498
2514	5993
2514	6518
2514	7776
2514	8390
2514	8440
2514	9407
2514	11762
2514	11936
2514	11952
2514	12033
2514	12162
2514	12170
2514	12185
2514	12277
2514	12301
2514	12334
2514	12477
2515	73
2515	718
2515	859
2515	886
2515	2128
2515	2300
2515	2356
2515	2764
2515	2999
2515	3037
2515	3775
2515	3805
2515	4597
2515	4999
2515	5102
2515	5926
2515	9484
2515	10096
2515	11527
2515	12084
2515	12152
2515	12176
2515	12250
2515	12395
2515	12461
2516	6
2516	257
2516	398
2516	832
2516	916
2516	923
2516	1071
2516	1120
2516	1325
2516	1683
2516	1966
2516	4289
2516	4497
2516	4773
2516	7037
2516	7106
2516	7186
2516	7425
2516	7464
2516	8848
2516	11306
2516	11712
2516	12044
2516	12148
2516	12272
2516	12305
2516	12374
2516	12446
2517	917
2517	1069
2517	1936
2517	2054
2517	2521
2517	2837
2517	2870
2517	2877
2517	3096
2517	4296
2517	5057
2517	7201
2517	7216
2517	7472
2517	7519
2517	11145
2517	11897
2517	12317
2517	12485
2518	382
2518	640
2518	1002
2518	1335
2518	1420
2518	1994
2518	2889
2518	2911
2518	5625
2518	6583
2518	6742
2518	11118
2518	11792
2518	12225
2518	12246
2518	12373
2519	308
2519	739
2519	1605
2519	1624
2519	3321
2519	3510
2519	3898
2519	4508
2519	5214
2519	7366
2519	11963
2519	12095
2519	12179
2520	349
2520	980
2520	1062
2520	1205
2520	1307
2520	1348
2520	1414
2520	1503
2520	1537
2520	1636
2520	3499
2520	5160
2520	5474
2520	7080
2520	9853
2520	10470
2520	11250
2520	11556
2520	11877
2520	11977
2520	12021
2520	12217
2521	298
2521	667
2521	977
2521	1500
2521	1928
2521	4476
2521	5110
2521	7398
2521	7500
2521	7527
2521	9888
2521	12010
2521	12019
2521	12331
2522	314
2522	1653
2522	2777
2522	4151
2522	5464
2522	5524
2522	9699
2522	10342
2522	10936
2522	11218
2522	11514
2522	11969
2522	12366
2522	12370
2522	12377
2522	12476
2523	131
2523	921
2523	1647
2523	2263
2523	5581
2523	9194
2523	10169
2523	11575
2523	11770
2523	11802
2523	11966
2523	12156
2523	12245
2524	99
2524	413
2524	1124
2524	4005
2524	8112
2524	11439
2524	12215
2524	12293
2524	12381
2525	216
2525	880
2525	2063
2525	2501
2525	8466
2525	11921
2526	317
2526	1409
2526	2832
2526	12119
2526	12458
2526	12482
2526	12491
2527	472
2527	7829
2527	12190
2527	12321
2527	12414
2527	12447
2527	12468
2527	12473
2528	39
2528	858
2528	2257
2528	2746
2528	4969
2528	6036
2528	6595
2528	8746
2528	10251
2528	11156
2528	12078
2528	12174
2529	730
2529	837
2529	1013
2529	3441
2529	4189
2529	4989
2529	11676
2529	11884
2529	11943
2529	12102
2529	12281
2529	12291
2529	12336
2529	12376
2529	12382
2530	288
2530	501
2530	520
2530	1771
2530	5362
2530	12343
2531	203
2531	1288
2531	5584
2531	12266
2531	12372
2532	414
2532	785
2532	12389
2533	599
2533	812
2533	866
2533	1383
2533	1510
2533	1659
2533	2483
2533	6179
2533	11781
2533	12188
2533	12288
2533	12292
2533	12493
2534	248
2534	919
2534	995
2534	1001
2534	1926
2534	2282
2534	4812
2534	5693
2534	6448
2534	9938
2534	10807
2534	12478
2534	12480
2535	365
2535	394
2535	755
2535	775
2535	911
2535	933
2535	1173
2535	1608
2535	1681
2535	1801
2535	2407
2535	4209
2535	4945
2535	9034
2535	12088
2535	12099
2535	12419
2535	12425
2535	12465
2536	23
2536	566
2536	850
2536	924
2536	1233
2536	1607
2536	1667
2536	2828
2536	3117
2536	4070
2536	4196
2536	4218
2536	4331
2536	11477
2536	11995
2536	12042
2536	12328
2536	12430
2537	48
2537	243
2537	254
2537	383
2537	451
2537	478
2537	879
2537	1943
2537	2394
2537	3315
2537	4267
2537	4936
2537	5286
2537	7564
2537	8460
2537	11702
2537	11706
2537	11964
2537	12227
2537	12232
2537	12324
2537	12408
2537	12474
2538	292
2538	1672
2538	4405
2538	12339
2538	12380
2538	12455
2538	12496
2539	1566
2539	1626
2539	1911
2539	12445
2540	421
2540	454
2540	546
2540	1111
2540	1422
2540	1616
2540	2646
2540	2707
2540	2875
2540	3362
2540	8007
2540	8655
2540	9276
2540	9545
2540	11572
2540	11710
2540	11959
2540	12090
2540	12338
2540	12416
2541	380
2541	679
2541	929
2541	1039
2541	1253
2541	1461
2541	1499
2541	1725
2541	1733
2541	1745
2541	2524
2541	4158
2541	4742
2541	5117
2541	5417
2541	6862
2541	6959
2541	6986
2541	10139
2541	11940
2541	12164
2541	12189
2541	12196
2541	12294
2542	116
2542	141
2542	555
2542	698
2542	2110
2542	2177
2542	2415
2542	3034
2542	3609
2542	4659
2542	4684
2542	11358
2542	11857
2542	12072
2542	12108
2542	12211
2542	12486
2542	12495
2543	226
2543	237
2543	1258
2543	1259
2543	1340
2543	1354
2543	1560
2543	1786
2543	1905
2543	2648
2543	4530
2543	4579
2543	6852
2543	9948
2543	10610
2543	10912
2543	11865
2543	12131
2543	12387
2544	126
2544	378
2544	390
2544	869
2544	889
2544	1108
2544	1394
2544	1638
2544	2001
2544	2194
2544	2231
2544	2232
2544	2250
2544	2454
2544	2724
2544	3331
2544	4902
2544	7446
2544	10153
2544	11754
2544	11787
2544	11942
2544	12139
2544	12352
2545	71
2545	644
2545	1254
2545	1700
2545	1900
2545	2072
2545	2576
2545	3817
2545	5374
2545	6364
2545	7002
2545	10544
2545	11539
2545	12191
2545	12255
2545	12300
2545	12359
2546	1221
2546	1563
2546	1613
2546	1664
2546	2120
2546	4402
2546	5386
2546	6297
2546	6763
2546	6880
2546	8523
2546	8536
2546	10476
2546	11375
2546	12111
2547	147
2547	285
2547	402
2547	662
2547	990
2547	1290
2547	1373
2547	1643
2547	1708
2547	2717
2547	3986
2547	4868
2547	5003
2547	8667
2547	8931
2547	11187
2547	11384
2547	11490
2547	11508
