2292	641
2292	642
2292	643
2292	650
2292	653
2292	654
2292	658
2292	659
2292	660
2292	661
2292	665
2292	667
2292	668
2292	671
2292	673
2292	674
2292	675
2292	681
2292	683
2292	685
2292	689
2292	690
2292	698
2292	699
2292	705
2292	710
2292	712
2292	713
2292	714
2292	718
2292	719
2292	723
2292	725
2292	726
2292	729
2292	735
2292	737
2292	746
2292	749
2292	751
2292	753
2292	754
2292	755
2292	757
2292	761
2292	762
2292	763
2292	773
2292	776
2292	779
2292	781
2292	782
2292	783
2292	788
2292	797
2292	805
2292	806
2292	807
2292	808
2292	813
2292	816
2292	825
2292	828
2292	830
2292	833
2292	837
2292	838
2292	846
2292	849
2292	852
2292	853
2292	855
2292	859
2292	864
2292	869
2292	870
2292	875
2292	880
2292	882
2292	893
2292	894
2292	898
2292	899
2292	901
2292	902
2292	905
2292	906
2292	917
2292	924
2292	925
2292	932
2292	934
2292	935
2292	938
2292	941
2292	946
2292	948
2292	949
2292	955
2292	959
2292	963
2292	966
2292	967
2292	972
2292	975
2292	976
2292	979
2292	987
2292	989
2292	991
2292	995
2292	996
2292	1001
2292	1002
2292	1005
2292	1010
2292	1011
2292	1015
2292	1017
2292	1018
2292	1019
2292	1020
2292	1022
2292	1025
2292	1028
2292	1030
2292	1031
2292	1033
2292	1037
2292	1040
2292	1041
2292	1042
2292	1044
2292	1045
2292	1048
2292	1049
2292	1050
2292	1051
2292	1055
2292	1056
2292	1058
2292	1061
2292	1063
2292	1065
2292	1070
2292	1071
2292	1072
2292	1074
2292	1076
2292	1078
2292	1084
2292	1087
2292	1088
2292	1090
2292	1091
2292	1092
2292	1093
2292	1096
2292	1099
2292	1101
2292	1104
2292	1108
2292	1109
2292	1113
2292	1114
2292	1120
2292	1129
2292	1132
2292	1137
2292	1140
2292	1142
2292	1143
2292	1153
2292	1154
2292	1155
2292	1157
2292	1158
2292	1160
2292	1163
2292	1164
2292	1165
2292	1170
2292	1179
2292	1180
2292	1184
2292	1188
2292	1192
2292	1197
2292	1198
2292	1201
2292	1207
2292	1210
2292	1211
2292	1216
2292	1220
2292	1223
2292	1224
2292	1225
2292	1226
2292	1227
2292	1230
2292	1233
2292	1243
2292	1244
2292	1247
2292	1248
2292	1250
2292	1251
2292	1252
2292	1253
2292	1258
2292	1260
2292	1264
2292	1266
2292	1269
2292	1272
2292	1275
2292	1278
2292	1279
2292	1280
2292	1282
2292	1287
2292	1289
2292	1292
2292	1297
2292	1299
2292	1302
2292	1304
2292	1307
2292	1308
2292	1311
2292	1313
2292	1314
2292	1316
2292	1320
2292	1321
2292	1323
2292	1325
2292	1327
2292	1328
2292	1331
2292	1334
2292	1337
2292	1338
2292	1341
2292	1350
2292	1351
2292	1354
2292	1368
2292	1371
2292	1373
2292	1374
2292	1375
2292	1379
2292	1381
2292	1384
2292	1386
2292	1387
2292	1389
2292	1393
2292	1403
2292	1406
2292	1407
2292	1408
2292	1412
2292	1413
2292	1414
2292	1420
2292	1422
2292	1426
2292	1430
2292	1433
2292	1434
2292	1438
2292	1442
2292	1445
2292	1446
2292	1447
2292	1449
2292	1454
2292	1455
2292	1456
2292	1462
2292	1465
2292	1466
2292	1467
2292	1470
2292	1473
2292	1474
2292	1476
2292	1478
2292	1486
2292	1490
2292	1491
2292	1500
2292	1502
2292	1507
2292	1511
2292	1516
2292	1517
2292	1518
2292	1526
2292	1527
2292	1531
2292	1534
2292	1535
2292	1536
2292	1538
2292	1540
2292	1541
2292	1542
2292	1556
2292	1558
2292	1560
2292	1566
2292	1567
2292	1571
2292	1573
2292	1577
2292	1578
2292	1580
2292	1581
2292	1582
2292	1587
2292	1590
2292	1591
2292	1593
2292	1600
2292	1601
2292	1603
2292	1605
2292	1606
2292	1607
2292	1610
2292	1616
2292	1617
2292	1620
2292	1625
2292	1631
2292	1633
2292	1634
2292	1641
2292	1644
2292	1648
2292	1654
2292	1659
2292	1660
2292	1661
2292	1666
2292	1667
2292	1670
2292	1672
2292	1673
2292	1676
2292	1678
2292	1683
2292	1686
2292	1688
2292	1689
2292	1690
2292	1692
2292	1696
2292	1697
2292	1699
2292	1702
2292	1705
2292	1708
2292	1714
2292	1717
2292	1718
2292	1719
2292	1722
2292	1725
2292	1726
2292	1729
2292	1730
2292	1735
2292	1739
2292	1740
2292	1743
2292	1746
2292	1749
2292	1755
2292	1756
2292	1760
2292	1761
2292	1762
2292	1768
2292	1771
2292	1780
2292	1783
2292	1791
2292	1799
2292	1803
2292	1805
2292	1810
2292	1811
2292	1814
2292	1816
2292	1817
2292	1819
2292	1825
2292	1831
2292	1834
2292	1835
2292	1837
2292	1840
2292	1843
2292	1846
2292	1856
2292	1858
2292	1864
2292	1866
2292	1867
2292	1869
2292	1870
2292	1873
2292	1882
2292	1885
2292	1892
2292	1899
2292	1902
2292	1903
2292	1905
2292	1906
2292	1912
2292	1916
2292	1918
2292	1919
2292	1922
2292	1923
2292	1929
2292	1933
2292	1939
2292	1940
2292	1941
2292	1942
2292	1944
2292	1948
2292	1950
2292	1951
2292	1961
2292	1962
2292	1964
2292	1968
2292	1970
2292	1972
2292	1977
2292	1980
2292	1981
2292	1982
2292	1983
2292	1984
2292	1985
2292	1989
2292	2000
2292	2006
2292	2007
2292	2009
2292	2011
2292	2014
2292	2016
2292	2017
2292	2020
2292	2021
2292	2028
2292	2032
2292	2035
2292	2036
2292	2038
2292	2042
2292	2044
2292	2046
2292	2052
2292	2054
2292	2055
2292	2057
2292	2061
2292	2063
2292	2067
2292	2068
2292	2070
2292	2073
2292	2075
2292	2077
2292	2080
2292	2082
2292	2088
2292	2090
2292	2093
2292	2094
2292	2097
2292	2100
2292	2106
2292	2107
2292	2108
2292	2110
2292	2113
2292	2115
2292	2116
2292	2117
2292	2120
2292	2121
2292	2123
2292	2124
2292	2128
2292	2129
2292	2132
2292	2136
2292	2137
2292	2138
2292	2140
2292	2141
2292	2144
2292	2146
2292	2147
2292	2149
2292	2150
2292	2152
2292	2153
2292	2158
2292	2166
2292	2170
2292	2171
2292	2174
2292	2178
2292	2180
2292	2189
2292	2191
2292	2194
2292	2198
2292	2199
2292	2201
2292	2202
2292	2203
2292	2206
2292	2209
2292	2211
2292	2213
2292	2214
2292	2216
2292	2217
2292	2218
2292	2220
2292	2224
2292	2226
2292	2229
2292	2233
2292	2235
2292	2238
2292	2239
2292	2241
2292	2243
2292	2249
2292	2251
2292	2252
2292	2255
2292	2261
2292	2265
2292	2271
2292	2273
2292	2275
2292	2283
2292	2284
2292	2286
2292	2297
2292	2301
2292	2303
2292	2304
2292	2306
2292	2307
2292	2308
2292	2309
2292	2311
2292	2313
2292	2315
2292	2320
2292	2323
2292	2324
2292	2325
2292	2329
2292	2331
2292	2332
2292	2336
2292	2340
2292	2345
2292	2346
2292	2347
2292	2348
2292	2350
2292	2354
2292	2355
2292	2356
2292	2363
2292	2364
2292	2369
2292	2370
2292	2373
2292	2374
2292	2375
2292	2376
2292	2378
2292	2379
2292	2383
2292	2384
2292	2387
2292	2389
2292	2392
2292	2396
2292	2397
2292	2398
2292	2402
2292	2405
2292	2407
2292	2408
2292	2410
2292	2411
2292	2412
2292	2413
2292	2414
2292	2415
2292	2416
2292	2419
2292	2420
2292	2423
2292	2424
2292	2427
2292	2430
2292	2432
2292	2437
2292	2439
2292	2441
2292	2442
2292	2443
2292	2444
2292	2446
2292	2447
2292	2449
2292	2450
2292	2452
2292	2455
2292	2456
2292	2459
2292	2464
2292	2465
2292	2466
2292	2470
2292	2471
2292	2473
2292	2475
2292	2477
2292	2485
2292	2487
2292	2489
2292	2496
2292	2497
2292	2499
2292	2500
2292	2502
2292	2503
2292	2513
2292	2518
2292	2522
2292	2524
2292	2527
2292	2532
2292	2533
2292	2534
2292	2536
2292	2538
2292	2539
2292	2541
2292	2542
2292	2546
2292	2547
2292	2549
2292	2550
2292	2554
2292	2555
2292	2558
2292	2559
2292	2560
2292	2561
2292	2566
2292	2567
2292	2569
2292	2570
2292	2574
2292	2577
2292	2582
2292	2587
2292	2590
2292	2591
2292	2592
2292	2594
2292	2595
2292	2596
2292	2600
2292	2601
2292	2607
2292	2618
2292	2621
2292	2624
2292	2626
2292	2627
2292	2636
2292	2637
2292	2638
2292	2641
2292	2643
2292	2646
2292	2648
2292	2650
2292	2651
2292	2652
2292	2653
2292	2660
2292	2663
2292	2664
2292	2668
2292	2671
2292	2676
2292	2679
2292	2684
2292	2692
2292	2695
2292	2696
2292	2697
2292	2699
2292	2701
2292	2705
2292	2711
2292	2712
2292	2714
2292	2721
2292	2723
2292	2725
2292	2726
2292	2727
2292	2728
2292	2732
2292	2733
2292	2734
2292	2742
2292	2746
2292	2749
2292	2750
2292	2751
2292	2754
2292	2757
2292	2759
2292	2765
2292	2766
2292	2767
2292	2775
2292	2778
2292	2780
2292	2782
2292	2785
2292	2786
2292	2787
2292	2788
2292	2789
2292	2792
2292	2795
2292	2796
2292	2799
2292	2802
2292	2804
2292	2805
2292	2808
2292	2809
2292	2810
2292	2811
2292	2815
2292	2816
2292	2818
2292	2819
2292	2821
2292	2824
2292	2826
2292	2828
2292	2829
2292	2831
2292	2832
2292	2836
2292	2837
2292	2839
2292	2841
2292	2843
2292	2845
2292	2846
2292	2853
2292	2856
2292	2857
2292	2858
2292	2860
2292	2862
2292	2863
2292	2864
2292	2865
2292	2869
2292	2882
2292	2883
2292	2889
2292	2891
2292	2896
2292	2904
2292	2905
2292	2910
2292	2911
2292	2913
2292	2914
2292	2916
2292	2918
2292	2925
2292	2926
2292	2928
2292	2933
2292	2936
2292	2938
2292	2943
2292	2944
2292	2947
2292	2949
2292	2950
2292	2952
2292	2953
2292	2954
2292	2963
2292	2970
2292	2974
2292	2981
2292	2983
2292	2993
2292	2995
2292	2997
2292	3000
2292	3003
2292	3006
2292	3007
2292	3008
2292	3009
2292	3010
2292	3011
2292	3016
2292	3018
2292	3019
2292	3022
2292	3023
2292	3025
2292	3034
2292	3035
2292	3036
2292	3040
2292	3043
2292	3046
2292	3047
2292	3050
2292	3055
2292	3057
2292	3058
2292	3061
2292	3063
2292	3064
2292	3066
2292	3068
2292	3072
2292	3073
2292	3077
2292	3079
2292	3082
2292	3083
2292	3084
2292	3087
2292	3089
2292	3090
2292	3091
2292	3095
2292	3097
2292	3098
2292	3103
2292	3106
2292	3108
2292	3111
2292	3114
2292	3115
2292	3116
2292	3118
2292	3123
2292	3124
2292	3126
2292	3131
2292	3134
2292	3136
2292	3138
2292	3140
2292	3141
2292	3142
2292	3144
2292	3145
2292	3146
2292	3149
2292	3151
2292	3154
2292	3155
2292	3160
2292	3161
2292	3162
2292	3164
2292	3166
2292	3172
2292	3173
2292	3174
2292	3175
2292	3176
2292	3178
2292	3179
2292	3180
2292	3182
2292	3184
2292	3185
2292	3187
2292	3189
2292	3196
2292	3200
2292	3201
2292	3205
2292	3206
2292	3207
2292	3208
2292	3212
2292	3216
2292	3217
2292	3218
2292	3219
2292	3220
2292	3225
2292	3226
2292	3227
2292	3231
2292	3232
2292	3235
2292	3236
2292	3238
2292	3240
2292	3241
2292	3242
2292	3243
2292	3245
2292	3250
2292	3252
2292	3254
2292	3255
2292	3256
2292	3257
2292	3261
2292	3266
2292	3270
2292	3271
2292	3274
2292	3275
2292	3276
2292	3278
2292	3282
2292	3288
2292	3291
2292	3295
2292	3297
2292	3298
2292	3299
2292	3302
2292	3305
2292	3310
2292	3315
2292	3316
2292	3317
2292	3318
2292	3320
2292	3321
2292	3324
2292	3326
2292	3327
2292	3331
2292	3333
2292	3334
2292	3339
2292	3340
2292	3342
2292	3343
2292	3350
2292	3352
2292	3354
2292	3359
2292	3361
2292	3364
2292	3365
2292	3366
2292	3367
2292	3370
2292	3372
2292	3376
2292	3378
2292	3387
2292	3388
2292	3392
2292	3395
2292	3396
2292	3398
2292	3399
2292	3402
2292	3406
2292	3407
2292	3408
2292	3412
2292	3414
2292	3416
2292	3420
2292	3422
2292	3423
2292	3425
2292	3427
2292	3429
2292	3433
2292	3434
2292	3435
2292	3438
2292	3439
2292	3441
2292	3445
2292	3446
2292	3448
2292	3455
2292	3456
2292	3457
2292	3458
2292	3459
2292	3465
2292	3466
2292	3467
2292	3469
2292	3470
2292	3473
2292	3475
2292	3478
2292	3479
2292	3481
2292	3483
2292	3489
2292	3495
2292	3503
2292	3504
2292	3508
2292	3515
2292	3516
2292	3521
2292	3524
2292	3529
2292	3530
2292	3532
2292	3534
2292	3535
2292	3537
2292	3538
2292	3543
2292	3547
2292	3552
2292	3555
2292	3556
2292	3560
2292	3564
2292	3565
2292	3566
2292	3569
2292	3570
2292	3572
2292	3578
2292	3581
2292	3582
2292	3583
2292	3584
2292	3588
2292	3591
2292	3592
2292	3595
2292	3597
2292	3601
2292	3603
2292	3604
2292	3606
2292	3608
2292	3611
2292	3614
2292	3617
2292	3618
2292	3624
2292	3625
2292	3627
2292	3629
2292	3633
2292	3639
2292	3649
2292	3652
2292	3654
2292	3655
2292	3657
2292	3662
2292	3663
2292	3666
2292	3668
2292	3669
2292	3671
2292	3673
2292	3674
2292	3676
2292	3677
2292	3678
2292	3681
2292	3682
2292	3683
2292	3685
2292	3690
2292	3692
2292	3695
2292	3698
2292	3700
2292	3703
2292	3705
2292	3707
2292	3710
2292	3713
2292	3720
2292	3722
2292	3724
2292	3727
2292	3728
2292	3734
2292	3743
2292	3744
2292	3745
2292	3746
2292	3747
2292	3748
2292	3750
2292	3754
2292	3758
2292	3760
2292	3762
2292	3766
2292	3773
2292	3776
2292	3778
2292	3779
2292	3780
2292	3781
2292	3782
2292	3791
2292	3794
2292	3796
2292	3798
2292	3799
2292	3802
2292	3803
2292	3810
2292	3811
2292	3812
2292	3813
2292	3820
2292	3823
2292	3826
2292	3831
2292	3840
2292	3843
2292	3852
2292	3854
2292	3863
2292	3865
2292	3870
2292	3873
2292	3874
2292	3876
2292	3881
2292	3883
2292	3885
2292	3891
2292	3892
2292	3894
2292	3900
2292	3901
2292	3903
2292	3904
2292	3908
2292	3909
2292	3910
2292	3912
2292	3915
2292	3916
2292	3917
2292	3918
2292	3920
2292	3923
2292	3930
2292	3931
2292	3933
2292	3934
2292	3937
2292	3944
2292	3952
2292	3956
2292	3958
2292	3959
2292	3963
2292	3965
2292	3968
2292	3969
2292	3970
2292	3971
2292	3977
2292	3979
2292	3982
2292	3983
2292	3984
2292	3986
2292	3989
2292	3990
2292	3993
2292	3994
2292	3995
2292	3996
2292	3998
2292	4011
2292	4012
2292	4016
2292	4017
2292	4026
2292	4027
2292	4028
2292	4031
2292	4044
2292	4050
2292	4052
2292	4056
2292	4057
2292	4058
2292	4059
2292	4067
2292	4069
2292	4071
2292	4073
2292	4075
2292	4082
2292	4085
2292	4088
2292	4089
2292	4102
2292	4104
2292	4110
2292	4111
2292	4117
2292	4118
2292	4122
2292	4123
2292	4126
2292	4128
2292	4131
2292	4134
2292	4136
2292	4141
2292	4144
2292	4146
2292	4149
2292	4156
2292	4157
2292	4173
2292	4182
2292	4198
2292	4200
2292	4203
2292	4207
2292	4208
2292	4214
2292	4216
2292	4233
2292	4244
2292	4257
2292	4259
2292	4261
2292	4279
2292	4280
2292	4282
2292	4285
2292	4286
2292	4287
2292	4289
2292	4291
2292	4293
2292	4294
2292	4298
2292	4299
2292	4302
2292	4324
2292	4327
2292	4339
2292	4354
2292	4369
2292	4370
2292	4378
2292	4379
2292	4387
2292	4401
2292	4414
2292	4418
2292	4419
2292	4420
2292	4423
2292	4424
2292	4440
2292	4451
2292	4455
2292	4456
2292	4464
2292	4465
2292	4470
2292	4473
2292	4486
2292	4509
2292	4514
2292	4516
2292	4523
2292	4531
2292	4532
2292	4543
2292	4555
2292	4558
2292	4564
2292	4567
2292	4569
2292	4573
2292	4579
2292	4587
2292	4593
2292	4595
2292	4604
2292	4606
2292	4611
2292	4623
2292	4637
2292	4644
2292	4651
2292	4653
2292	4656
2292	4658
2292	4665
2292	4668
2292	4677
2292	4682
2292	4684
2292	4707
2292	4712
2292	4719
2292	4741
2292	4746
2292	4774
2292	4790
2292	4794
2292	4795
2292	4812
2292	4822
2292	4823
2292	4826
2292	4833
2292	4837
2292	4841
2292	4844
2292	4850
2292	4861
2292	4888
2292	4890
2292	4908
2292	4909
2292	4916
2292	4925
2292	4942
2292	4948
2292	4966
2292	4971
2292	4985
2292	5007
2292	5024
2292	5036
2292	5041
2292	5068
2292	5072
2292	5091
2292	5131
2292	5141
2292	5142
2292	5150
2292	5172
2292	5174
2292	5177
2292	5185
2292	5186
2292	5188
2292	5190
2292	5211
2292	5227
2292	5233
2292	5235
2292	5245
2292	5255
2292	5263
2292	5283
2292	5291
2292	5306
2292	5327
2292	5336
2292	5369
2292	5379
2292	5380
2292	5396
2292	5406
2292	5432
2292	5433
2292	5439
2292	5451
2292	5472
2292	5477
2292	5481
2292	5493
2292	5495
2292	5497
2292	5533
2292	5538
2292	5546
2292	5549
2292	5552
2292	5555
2292	5581
2292	5587
2292	5596
2292	5612
2292	5613
2292	5614
2292	5631
2292	5645
2292	5679
2292	5686
2292	5701
2292	5735
2292	5782
2292	5796
2292	5804
2292	5809
2292	5817
2292	5834
2292	5922
2292	5932
2292	5969
2292	6005
2292	6011
2292	6026
2292	6031
2292	6038
2292	6060
2292	6068
2292	6070
2292	6091
2292	6107
2292	6118
2292	6134
2292	6143
2292	6148
2292	6169
2292	6173
2292	6175
2292	6212
2292	6218
2292	6251
2292	6264
2292	6291
2292	6321
2292	6328
2292	6341
2292	6343
2292	6376
2292	6398
2292	6425
2292	6432
2292	6454
2292	6467
2292	6473
2292	6527
2292	6546
2292	6580
2292	6611
2292	6650
2292	6664
2292	6680
2292	6687
2292	6700
2292	6716
2292	6773
2292	6788
2292	6801
2292	6847
2292	6851
2292	6895
2292	6918
2292	6951
2292	6990
2292	7019
2292	7046
2292	7052
2292	7090
2292	7103
2292	7109
2292	7117
2292	7187
2292	7188
2292	7189
2292	7223
2292	7230
2292	7233
2292	7258
2292	7260
2292	7282
2292	7302
2292	7303
2292	7346
2292	7347
2292	7355
2292	7362
2292	7366
2292	7371
2292	7384
2292	7418
2292	7469
2292	7494
2292	7526
2292	7579
2292	7607
2292	7648
2292	7662
2292	7683
2292	7704
2292	7745
2292	7801
2292	7834
2292	7903
2292	7913
2292	7992
2292	8015
2292	8035
2292	8055
2292	8062
2292	8087
2292	8102
2292	8116
2292	8155
2292	8181
2292	8208
2292	8242
2292	8261
2292	8275
2292	8298
2292	8300
2292	8365
2292	8391
2292	8429
2292	8449
2292	8456
2292	8470
2292	8490
2292	8516
2292	8539
2292	8563
2292	8685
2292	8719
2292	8726
2292	8755
2292	8764
2292	8769
2292	8778
2292	8786
2292	8794
2292	8822
2292	8860
2292	8868
2292	8982
2292	8988
2292	9008
2292	9098
2292	9115
2292	9192
2292	9317
2292	9377
2292	9382
2292	9394
2292	9450
2292	9532
2292	9538
2292	9631
2292	9663
2292	9676
2292	9703
2292	9740
2292	9919
2292	9976
2292	9989
2292	10006
2292	10102
2292	10103
2292	10122
2292	10230
2292	10236
2292	10250
2292	10272
2292	10274
2292	10312
2292	10375
2292	10419
2292	10451
2292	10460
2292	10532
2292	10536
2292	10568
2292	10618
2292	10634
2292	10649
2292	10667
2292	10734
2292	10753
2292	10762
2292	10764
2292	10800
2292	10831
2292	10851
2292	10868
2292	10873
2292	10936
2292	10968
2292	10994
2292	11015
2292	11068
2292	11070
2292	11074
2292	11251
2292	11270
2292	11271
2292	11275
2292	11288
2292	11292
2292	11296
2292	11329
2292	11347
2292	11427
2292	11440
2292	11495
2292	11502
2292	11526
2292	11557
2292	11590
2292	11665
2292	11687
2292	11692
2292	11718
2292	11723
2292	11734
2292	11740
2292	11748
2292	11756
2292	11764
2292	11772
2292	11787
2292	11801
2292	11835
2292	11860
2292	11886
2292	11898
2292	11928
2292	11933
2292	11950
2292	12023
2292	12025
2292	12030
2292	12031
2292	12037
2292	12039
2292	12057
2292	12066
2292	12071
2292	12072
2292	12089
2292	12103
2292	12113
2292	12129
2292	12137
2292	12139
2292	12142
2292	12156
2292	12166
2292	12171
2292	12180
2292	12184
2292	12209
2292	12221
2292	12238
2292	12240
2292	12249
2292	12253
2292	12260
2292	12264
2292	12271
2292	12285
2292	12287
2292	12290
2292	12324
2292	12326
2292	12327
2292	12335
2292	12343
2292	12346
2292	12352
2292	12365
2292	12370
2292	12371
2292	12373
2292	12374
2292	12378
2292	12384
2292	12387
2292	12391
2292	12393
2292	12395
2292	12400
2292	12401
2292	12403
2292	12406
2292	12410
2292	12413
2292	12415
2292	12416
2292	12417
2292	12420
2292	12425
2292	12428
2292	12432
2292	12435
2292	12436
2292	12441
2292	12442
2292	12443
2292	12445
2292	12446
2292	12447
2292	12448
2292	12451
2292	12455
2292	12456
2292	12457
2292	12461
2292	12464
2292	12465
2292	12470
2292	12474
2292	12475
2292	12478
2292	12480
2292	12485
2292	12489
2292	12498
2293	1213
2293	1229
2293	1496
2293	2184
2293	2281
2293	2745
2293	3121
2293	3346
2293	3559
2293	3790
2293	3842
2293	4755
2293	5780
2293	6078
2293	6325
2293	6836
2293	7661
2293	8143
2293	10836
2293	10981
2293	11256
2293	11948
2293	12053
2293	12411
2294	9292
2295	937
2295	1653
2295	2825
2295	4852
2295	5061
2295	5212
2295	7018
2295	7629
2295	8277
2295	8713
2295	9245
2295	9344
2295	9531
2295	10276
2295	10399
2295	11163
2295	11362
2295	11936
2296	929
2296	3322
2296	3368
2296	3861
2296	3913
2296	4103
2296	4910
2296	4973
2296	5445
2296	5467
2296	5566
2296	6097
2296	6374
2296	6789
2296	7007
2296	7246
2296	7253
2296	7350
2296	7425
2296	7460
2296	7467
2296	7651
2296	8415
2296	8604
2296	9030
2296	9061
2296	9209
2296	9436
2296	9459
2296	11010
2296	11712
2296	11799
2296	12208
2296	12454
2296	12497
2297	3501
2297	3797
2297	4114
2297	4152
2297	4240
2297	5677
2297	5708
2297	6020
2297	6814
2297	6934
2297	7120
2297	7471
2297	8204
2297	8340
2297	8375
2297	8678
2297	9233
2297	9762
2297	10537
2297	10738
2297	11062
2297	11651
2297	11789
2297	12075
2297	12281
2297	12355
2297	12407
2298	2635
2298	3002
2298	3059
2298	3391
2298	3452
2298	3717
2298	3770
2298	3806
2298	3814
2298	4043
2298	4072
2298	4107
2298	4108
2298	4153
2298	4174
2298	4310
2298	4507
2298	4576
2298	4624
2298	4899
2298	4921
2298	4960
2298	4972
2298	5181
2298	5456
2298	5540
2298	5771
2298	5774
2298	6209
2298	6387
2298	6779
2298	6784
2298	6969
2298	6973
2298	7165
2298	7177
2298	7423
2298	7512
2298	7768
2298	7846
2298	8290
2298	8675
2298	8770
2298	8950
2298	9139
2298	9180
2298	9700
2298	9729
2298	10011
2298	10160
2298	10524
2298	10563
2298	10626
2298	11282
2298	11301
2298	11469
2298	11913
2298	12047
2298	12055
2298	12091
2298	12168
2298	12176
2298	12299
2298	12329
2298	12412
2299	973
2299	1784
2299	2049
2299	2190
2299	2204
2299	2357
2299	2551
2299	2720
2299	2830
2299	2939
2299	3032
2299	3074
2299	3233
2299	3237
2299	3262
2299	3265
2299	3332
2299	3411
2299	3442
2299	3464
2299	3490
2299	3568
2299	3571
2299	3635
2299	3658
2299	3691
2299	3725
2299	3818
2299	3829
2299	3851
2299	3853
2299	3907
2299	3953
2299	4006
2299	4023
2299	4091
2299	4095
2299	4132
2299	4143
2299	4147
2299	4160
2299	4168
2299	4245
2299	4262
2299	4314
2299	4365
2299	4371
2299	4395
2299	4406
2299	4416
2299	4436
2299	4444
2299	4503
2299	4574
2299	4626
2299	4635
2299	4645
2299	4670
2299	4723
2299	4731
2299	4736
2299	4882
2299	4894
2299	4920
2299	4999
2299	5057
2299	5126
2299	5170
2299	5194
2299	5225
2299	5403
2299	5466
2299	5489
2299	5494
2299	5577
2299	5608
2299	5693
2299	5710
2299	5720
2299	6069
2299	6087
2299	6102
2299	6157
2299	6180
2299	6208
2299	6277
2299	6307
2299	6406
2299	6460
2299	6461
2299	6501
2299	6513
2299	6530
2299	6666
2299	6764
2299	6774
2299	6901
2299	7001
2299	7135
2299	7242
2299	7271
2299	7403
2299	7463
2299	7635
2299	7642
2299	7643
2299	7709
2299	7720
2299	7813
2299	7865
2299	7881
2299	7889
2299	8007
2299	8131
2299	8260
2299	8350
2299	8491
2299	8515
2299	8553
2299	8662
2299	8687
2299	8721
2299	8917
2299	8962
2299	9148
2299	9261
2299	9293
2299	9298
2299	9851
2299	9888
2299	9925
2299	10030
2299	10080
2299	10354
2299	10401
2299	10433
2299	10525
2299	10526
2299	10561
2299	10575
2299	10635
2299	10650
2299	10863
2299	10913
2299	10960
2299	11121
2299	11128
2299	11196
2299	11316
2299	11376
2299	11491
2299	11501
2299	11522
2299	11529
2299	11604
2299	11676
2299	11691
2299	11778
2299	11817
2299	12112
2299	12149
2299	12201
2299	12216
2299	12225
2299	12237
2299	12319
2299	12332
2299	12334
2299	12430
2299	12431
2299	12466
2299	12469
2299	12486
2300	5
2300	9
2300	10
2300	16
2300	34
2300	35
2300	44
2300	61
2300	70
2300	74
2300	75
2300	76
2300	83
2300	88
2300	111
2300	115
2300	117
2300	125
2300	130
2300	137
2300	141
2300	143
2300	152
2300	153
2300	173
2300	192
2300	197
2300	241
2300	274
2300	297
2300	309
2300	313
2300	321
2300	333
2300	345
2300	348
2300	374
2300	375
2300	412
2300	424
2300	430
2300	476
2300	482
2300	484
2300	487
2300	495
2300	551
2300	611
2300	613
2300	647
2300	666
2300	694
2300	695
2300	706
2300	760
2300	766
2300	769
2300	799
2300	801
2300	817
2300	820
2300	821
2300	862
2300	867
2300	877
2300	878
2300	881
2300	919
2300	940
2300	944
2300	962
2300	980
2300	988
2300	992
2300	1027
2300	1046
2300	1094
2300	1133
2300	1144
2300	1161
2300	1186
2300	1199
2300	1228
2300	1245
2300	1255
2300	1259
2300	1274
2300	1290
2300	1296
2300	1301
2300	1310
2300	1359
2300	1380
2300	1392
2300	1395
2300	1405
2300	1435
2300	1440
2300	1461
2300	1495
2300	1510
2300	1519
2300	1520
2300	1525
2300	1549
2300	1552
2300	1555
2300	1557
2300	1565
2300	1575
2300	1584
2300	1597
2300	1608
2300	1626
2300	1627
2300	1635
2300	1637
2300	1642
2300	1723
2300	1733
2300	1759
2300	1763
2300	1769
2300	1776
2300	1795
2300	1821
2300	1833
2300	1877
2300	1895
2300	1930
2300	1934
2300	1952
2300	1976
2300	1979
2300	2002
2300	2066
2300	2071
2300	2099
2300	2151
2300	2163
2300	2165
2300	2196
2300	2205
2300	2207
2300	2227
2300	2292
2300	2333
2300	2337
2300	2362
2300	2400
2300	2425
2300	2440
2300	2468
2300	2479
2300	2528
2300	2531
2300	2548
2300	2667
2300	2680
2300	2779
2300	2872
2300	2879
2300	2880
2300	2885
2300	2961
2300	2971
2300	2978
2300	3004
2300	3015
2300	3048
2300	3049
2300	3056
2300	3075
2300	3088
2300	3100
2300	3109
2300	3150
2300	3158
2300	3165
2300	3194
2300	3198
2300	3204
2300	3222
2300	3228
2300	3229
2300	3247
2300	3268
2300	3269
2300	3345
2300	3369
2300	3415
2300	3426
2300	3474
2300	3487
2300	3497
2300	3500
2300	3502
2300	3518
2300	3531
2300	3544
2300	3554
2300	3589
2300	3602
2300	3619
2300	3645
2300	3665
2300	3680
2300	3696
2300	3716
2300	3738
2300	3742
2300	3761
2300	3768
2300	3771
2300	3786
2300	3817
2300	3848
2300	3867
2300	3869
2300	3878
2300	3888
2300	3905
2300	3919
2300	3932
2300	3939
2300	3951
2300	3955
2300	3960
2300	3974
2300	3978
2300	4000
2300	4019
2300	4020
2300	4029
2300	4048
2300	4062
2300	4070
2300	4078
2300	4087
2300	4130
2300	4135
2300	4158
2300	4164
2300	4219
2300	4220
2300	4234
2300	4235
2300	4264
2300	4320
