2922	935
2922	1413
2922	4524
2922	11115
2923	1211
2923	11892
2924	502
2924	754
2924	1079
2924	2292
2924	8924
2924	12198
2925	373
2925	563
2925	2315
2926	119
2926	710
2926	848
2926	11379
2927	248
2927	486
2927	2401
2927	10152
2927	12394
2928	516
2928	1009
2928	1018
2928	1528
2929	315
2931	324
2931	3928
2932	127
2932	8293
2933	950
2933	2070
2933	2397
2934	1239
2934	1453
2934	1662
2934	2282
2934	4317
2935	11976
2936	641
2937	204
2937	410
2937	744
2937	2254
2938	898
2938	1379
2938	1749
2938	1905
2939	534
2939	539
2939	1603
2939	1709
2940	518
2940	724
2940	3996
2941	10191
2941	11574
2942	1910
2943	137
2943	1138
2943	12429
2944	493
2944	847
2944	1366
2947	312
2948	854
2949	1362
2949	2043
2950	492
2951	9538
2952	292
2953	7264
2954	1448
2954	1704
2954	7126
2955	3163
2955	11557
2956	189
2956	666
2956	1933
2957	258
2957	1892
2957	3442
2958	398
2958	426
2958	2079
2958	2586
2959	639
2960	12121
2961	11740
2962	1011
2963	10373
2964	327
2964	508
2967	880
2968	899
2968	1653
2969	440
2970	1378
2970	3330
2971	629
2971	972
2971	11430
2972	596
2974	280
2974	1263
2976	1356
2976	1942
2976	3204
2976	11761
2977	4104
2979	1176
2979	2241
2981	1484
2984	523
2984	7090
2985	715
2986	1161
2986	1711
2986	3224
2987	4252
2988	962
2988	1217
2989	1305
2990	2615
2991	878
2991	11973
2991	12090
2991	12305
2992	1262
2995	3655
2996	439
2996	2121
2997	1424
2997	1581
2997	12263
2998	12486
2999	865
2999	12095
3000	840
3000	1804
3001	842
3003	920
3003	12117
3004	1310
3005	985
3005	3966
3005	12028
3005	12331
3006	1084
3008	10430
3008	12187
3010	5679
3012	135
3012	1570
3012	6517
3017	2318
3017	2808
3017	11940
3018	1296
3019	2755
3020	947
3020	12448
3020	12469
3021	12241
3023	782
3024	8797
3025	2232
3026	2914
3027	1655
3027	11265
3028	1393
3028	2448
3031	853
3033	5691
3033	12453
3038	3475
3041	12411
3042	1244
3044	12495
3049	11975
3053	552
3053	3893
3054	4655
3056	10732
3058	12371
3059	1761
3059	3307
3063	3104
3064	12451
3066	2433
3067	3185
3068	2348
3069	5136
3069	11743
3070	614
3070	3616
3075	3296
3077	8243
3080	11943
3081	862
3081	11781
3082	10942
3084	12325
3085	3509
3088	7338
3091	2721
3094	921
3096	2256
3097	512
3097	1039
3098	855
3098	1859
3099	12369
3100	1577
3101	2128
3101	12069
3102	3701
3104	12053
3107	903
3107	5636
3114	363
3115	793
3116	224
3116	5298
3117	6283
3121	575
3122	1727
3123	10817
3128	1635
3130	1274
3131	2579
3131	3608
3135	9185
3136	4305
3137	3909
3139	5628
3140	1541
3141	2059
3141	12180
3142	5883
3143	12267
3144	12229
3145	1922
3145	5032
3148	101
3148	913
3149	8735
3151	12431
3152	1835
3152	8569
3152	11704
3153	11700
3155	2138
3156	1129
3157	939
3158	5979
3160	1116
3162	5383
3164	11535
3165	6706
3166	1276
3167	2038
3167	6273
3167	7068
3168	896
3168	10559
3168	10861
3169	6302
3169	8385
3170	6304
3171	1436
3171	3453
3172	6557
3172	8004
3173	1871
3174	11756
3177	1047
3180	12080
3182	1809
3182	7073
3182	11568
3185	3055
3185	4848
3186	1983
3186	3605
3187	8926
3188	1738
3188	1994
3188	2892
3190	4944
3190	8535
3194	11161
3196	1201
3196	2412
3196	7909
3197	10990
3198	1423
3200	1030
3202	447
3203	1755
3203	3198
3203	8237
3203	11948
3204	1399
3206	1925
3207	4567
3207	11775
3208	2236
3210	1519
3212	11766
3212	12379
3213	10008
3214	3885
3215	4489
3216	328
3216	3082
3217	1223
3217	4113
3219	161
3219	1128
3222	11990
3223	2125
3224	4267
3225	1292
3226	12327
3226	12440
3227	5479
3227	9959
3229	12144
3230	6464
3231	4230
3232	389
3232	7781
3233	5431
3240	2386
3242	613
3247	11600
3248	5878
3250	1147
3252	1555
3252	4066
3255	2613
3255	12043
3256	742
3257	3047
3258	1488
3258	6689
3258	11140
3260	1676
3261	4103
3264	3650
3266	445
3267	5189
3269	2694
3269	3740
3269	7837
3270	2874
3270	4105
3270	4343
3271	1637
3271	2078
3271	3830
3273	753
3275	1326
3275	3818
3277	10344
3277	11409
3278	337
3278	1078
3278	1563
3279	5578
3279	6971
3280	4575
3283	1373
3283	11421
3284	3531
3284	12364
3285	273
3285	692
3285	783
3285	10874
3286	487
3286	2921
3286	3793
3287	830
3288	4108
3290	1425
3291	1019
3291	1438
3292	1376
3293	12077
3295	767
3295	2081
3296	3794
3296	5908
3296	5932
3297	718
3297	1553
3298	1650
3298	12096
3299	420
3301	2093
3301	3243
3301	11576
3301	12382
3302	255
3302	1427
3302	3733
3303	1368
3304	351
3306	778
3306	1782
3306	2299
3308	10655
3308	11789
3309	6953
3309	9933
3310	12462
3311	3
3311	2565
3315	11732
3319	2520
3319	4194
3321	617
3321	1889
3321	1915
3322	1626
3322	1997
3324	1969
3324	5911
3325	7414
3325	12367
3326	1364
3327	11235
3329	2456
3330	3705
3330	12415
3333	118
3333	12493
3335	2572
3335	2865
3336	877
3336	4402
3340	12452
3342	801
3342	3824
3343	1192
3345	462
3346	294
3346	3604
3348	2345
3349	12183
3351	1194
3351	7028
3353	3165
3353	4265
3355	10658
3356	2996
3357	114
3358	1323
3363	1737
3363	12268
3364	5149
3365	4520
3366	8011
3368	11089
3374	12072
3375	409
3376	12449
3378	3058
3378	8264
3378	10119
3387	2525
3387	7682
3388	1461
3390	3926
3391	1844
3391	5170
3392	1722
3394	2867
3394	3961
3396	3032
3399	12111
3400	1502
3403	828
3405	1369
3406	1026
3406	2211
3411	901
3411	3222
3412	6697
3413	3911
3413	12389
3413	12487
3414	12078
3415	4255
3416	1906
3416	6461
3417	1048
3420	6116
3421	2162
3422	700
3423	640
3424	677
3424	3206
3424	11546
3425	3906
3427	1428
3427	1702
3427	12215
3427	12470
3428	1657
3429	2614
3429	10003
3429	10936
3430	88
3430	8141
3430	12467
3431	0
3431	4084
3431	6989
3431	10392
3432	2358
3432	3630
3433	831
3434	1689
3435	7450
3435	12396
3437	1051
3441	12378
3443	3304
3444	657
3444	7278
3444	11169
3445	2123
3445	9373
3446	217
3447	10280
3447	12343
3450	685
3450	1241
3451	1962
3451	4906
3453	1814
3454	6997
3455	12349
3456	12398
3459	5448
3460	12474
3461	2252
3463	2308
3463	2475
3465	2568
3465	12316
3466	522
3469	3741
3470	8705
3471	388
3472	631
3473	857
3474	6957
3474	7642
3476	5242
3476	10410
3476	11639
3477	302
3479	7271
3481	4691
3481	11133
3483	367
3484	8429
3485	827
3485	12227
3487	11053
3489	4865
3491	10907
3491	11424
3491	12412
3492	331
3492	12280
3493	2378
3493	8486
3494	2515
3500	2470
3501	6655
3501	11888
3504	113
3504	11426
3504	12307
3505	599
3505	1843
3505	10156
3506	4791
3506	6757
3506	11435
3514	3561
3517	2516
3518	3535
3520	349
3520	6588
3523	1260
3523	4756
3526	2403
3528	67
3528	332
3528	8619
3529	11953
3533	12191
3534	3254
3535	1163
3538	3084
3538	10080
3539	11393
3543	744
3544	4896
3547	2547
3554	2765
3556	9739
3558	1173
3562	3011
3566	4233
3566	10061
3568	344
3570	11754
3571	10359
3572	8554
3574	9896
3576	1112
3576	8240
3578	721
3579	257
3579	12221
3581	8749
3583	1648
3584	10097
3587	795
3587	6038
3588	2925
3590	313
3591	11741
3593	1142
3593	5668
3594	11507
3594	12384
3594	12455
3595	967
3596	7508
3597	3562
3598	4086
3599	5617
3600	517
3601	147
3603	2995
3604	121
3604	3698
3605	730
3605	2095
3606	3879
3608	215
3609	4809
3610	949
3611	220
3611	2276
3612	8741
3613	474
3613	992
3613	12489
3615	3190
3617	1330
3617	2359
3618	70
3624	3010
3626	866
3627	11694
3627	12370
3629	7034
3629	12018
3629	12164
3630	1958
3632	720
3633	1381
3636	2246
3636	12446
3638	12331
3639	130
3639	6743
3640	131
3642	287
3642	966
3645	3149
3645	4739
3648	9587
3655	956
3656	2073
3658	99
3658	335
3658	7053
3659	209
3661	3175
3663	537
3664	816
3664	3751
3664	11987
3666	12433
3669	4746
3669	4954
3670	11820
3671	1315
3672	799
3674	1042
3675	1799
3677	5952
3678	228
3678	643
3680	2485
3680	9359
3681	10074
3683	5948
3685	1862
3685	2462
3685	12064
3686	2610
3687	2480
3687	10237
3688	5551
3688	9992
3690	1721
3690	10654
3691	95
3691	633
3692	2968
3695	312
3698	9055
3699	460
3699	2798
3700	3764
3701	970
3702	630
3704	1189
3704	2461
3704	3601
3705	955
3705	2090
3705	4588
3706	341
3706	1604
3706	3658
3706	5464
3706	6796
3707	1762
3707	9132
3709	11678
3709	11939
3710	12402
3711	134
3711	890
3712	10489
3713	429
3713	3301
3714	757
3714	2601
3714	7360
3716	44
3716	10656
3718	5142
3719	136
3719	221
3719	9334
3720	9155
3721	170
3721	645
3723	1388
3723	5549
3725	232
3725	6877
3726	4907
3726	12204
3727	69
3727	1250
3728	3706
3730	132
3730	705
3730	1768
3730	11500
3730	12099
3731	1390
3732	382
3733	8721
3734	6454
3734	6516
3737	698
3737	1069
3738	486
3738	968
3738	1349
3740	167
3740	1536
3740	4173
3740	12419
3741	3841
3742	342
3742	604
3743	1552
3744	686
3744	6143
3744	7793
3746	4071
3748	512
3749	1914
3749	2621
3749	3534
3750	765
3751	300
3752	10226
3752	12033
3753	5413
3754	87
3754	833
3754	1367
3754	1890
3755	1340
3755	11831
3756	1970
3756	2200
3757	279
3758	55
3758	2292
3758	2509
3758	6645
3758	10026
3759	658
3759	1135
3760	174
3760	402
3760	11560
3761	510
3761	2508
3761	3913
3762	10700
3763	1021
3764	187
3764	2273
3764	4188
3765	687
3765	1130
3765	1798
3765	9670
3766	4856
3766	6447
3766	12296
3767	364
3767	1753
3768	3536
3769	1857
3770	107
3770	8458
3771	8759
3772	1821
3772	1874
3772	3317
3772	4614
3772	12217
3774	84
3774	1079
3774	1898
3774	1951
3775	172
3775	1542
3776	4603
3777	1294
3777	6960
3778	2725
3778	6497
3779	61
3779	5419
3779	8790
3780	814
3780	844
3780	1856
3780	5838
3781	1881
3782	1120
3782	1338
3784	2948
3784	3092
3784	12037
3785	3076
3786	86
3786	5453
3786	6874
3787	612
3787	777
3787	780
3787	3982
3788	261
3789	293
3789	10971
3790	492
3790	1149
3790	1285
3791	73
3791	878
3792	546
3793	1504
3793	11745
3794	734
3794	980
3795	39
3795	231
3795	665
3795	1074
3796	1807
3796	3406
3797	391
3797	478
3797	1398
3797	3324
3797	4699
3797	7699
3798	627
3798	1667
3798	3239
3799	142
3799	1411
3799	4625
3800	158
3801	1114
3802	7
3802	179
3802	333
3802	691
3802	1293
3802	2583
3802	4926
3802	5254
3802	12059
3803	72
3803	153
3803	361
3803	856
3803	1991
3803	2634
3803	6274
3804	1692
3805	723
3805	5220
3805	8185
3806	193
3806	1086
3806	6015
3807	2050
3809	606
3809	5192
3811	916
3812	397
3812	2653
3813	230
3813	704
3813	873
3813	1102
3813	7872
3814	1391
3814	4114
3814	5253
3815	66
3815	1870
3816	166
3816	1246
3816	3322
3818	126
3818	169
3818	229
3818	276
3818	482
3818	981
3818	1104
3818	1302
3818	1967
3818	2993
3818	3572
3819	176
3819	370
3819	440
3819	524
3819	948
3819	1606
3819	1789
3819	12326
3820	1624
3820	8860
3821	638
3822	109
3822	1479
3822	3831
3823	277
3823	585
3823	629
3823	832
3823	849
3823	909
3823	1012
3824	75
3824	750
3824	1000
3824	1631
3824	2920
3825	295
3825	661
3826	330
3826	360
3826	746
3826	1247
3826	1705
3826	2174
3826	3384
3826	4640
3826	6691
3827	93
3827	127
3827	212
3828	275
3828	888
3828	1442
3829	272
3829	518
3829	541
3829	545
3829	10408
3830	804
3830	2965
3831	4
3831	47
3831	554
3831	556
3831	2099
3832	52
3832	519
3832	654
3832	1151
3832	1195
3833	8
3833	1711
3833	2228
3833	6904
3833	11674
3834	30
3834	298
3834	695
3834	759
3834	1218
3834	1774
3834	2465
3834	11815
3834	12026
3835	49
3835	401
3835	469
3835	623
3835	1817
3835	2290
3836	268
3836	1166
3836	2446
3836	3134
3837	10
3837	1830
3837	1858
3838	45
3838	148
3838	154
3838	1140
3838	1710
3838	9837
3839	62
3839	466
3839	12130
3840	36
3840	117
3840	304
3840	356
3840	637
3840	1232
3840	1395
3840	3583
3840	11067
3841	22
3841	92
3841	506
3841	625
3841	776
3841	900
3841	5411
3842	28
3842	71
3842	178
3842	328
3842	511
3842	520
3842	679
3842	995
3842	1228
3842	1545
3842	2139
3842	2341
3842	3418
3842	4409
3842	12294
3843	14
3843	17
3843	171
3843	743
3843	1009
3843	1387
3843	5442
3844	189
3844	296
3844	764
3844	1182
3845	145
3845	222
3845	2637
3846	51
3846	150
3846	196
3846	539
3846	1714
3846	1815
3846	10459
3847	50
3847	77
3847	415
3847	1049
3847	1113
3847	1839
3847	2546
3847	4844
3847	10681
3848	173
3848	206
3848	1196
3849	241
3849	339
3849	858
3849	1227
3849	12410
3850	250
3850	343
3850	423
3850	496
3850	731
3850	12194
3851	46
3851	384
3851	797
3851	922
3852	13
3852	64
3852	219
3852	346
3852	352
3852	12073
3853	100
3853	616
3853	926
3853	3030
3854	9
3854	108
3854	569
3854	2737
3854	11261
3855	177
3855	237
3855	1999
3856	97
3856	157
3856	197
3856	264
3856	303
3856	4438
3857	125
3857	421
3857	552
3857	591
3857	1070
3857	1385
3857	2444
3857	11484
3857	12013
3858	11
3858	59
3858	102
3858	204
3858	225
3858	252
3858	286
3858	320
3858	529
3858	798
3859	79
3859	85
3859	112
3859	141
3859	390
3859	405
3859	453
3859	870
3859	977
3859	2693
3860	501
3860	527
3860	839
3861	2
3861	12
3861	40
3861	80
3861	824
3861	937
3861	971
3861	972
3861	1132
3861	2316
3861	2513
3861	4525
3861	8368
3862	76
3862	78
3862	110
3862	203
3862	1263
3862	5114
3863	156
3863	191
3863	223
3863	376
3863	410
3863	815
3863	2014
3864	16
3864	297
3864	1001
3864	1002
3864	1093
3865	1
3865	60
3865	266
3865	516
3865	647
3865	1471
3866	29
3866	68
3867	534
3867	648
3867	671
3867	792
3867	809
3867	1248
3867	2641
3868	165
3868	439
3868	538
3868	587
3869	363
3869	498
3869	12484
3870	41
3870	1055
3871	37
3871	897
3872	65
3872	224
3872	340
3872	465
3873	1191
3874	151
3874	199
3874	456
3874	964
3874	1063
3875	23
3875	210
3875	240
3875	755
3876	24
3876	96
3876	146
3876	216
3876	690
3877	0
3877	21
3877	98
3877	218
3877	308
3877	454
3877	575
3877	1975
3878	54
3878	139
3878	253
3878	540
3878	557
3878	636
3878	711
3878	1184
3879	5
3879	135
3879	195
3879	375
3879	979
3879	10985
3880	15
3880	38
3880	379
3880	505
3880	767
3881	140
3881	188
3881	374
3882	18
3882	461
3882	1534
3882	2876
3882	5691
3883	32
3883	104
3883	152
3883	414
3883	448
3883	1204
3883	12463
3884	25
3884	284
3884	307
3884	499
3884	562
3884	1304
3885	249
3885	265
3886	314
3886	635
3886	1407
3887	254
3887	1047
3888	464
3888	613
3888	1825
3889	161
3889	244
3889	263
3889	1467
3889	1540
3889	12405
3890	57
3890	159
3890	247
3890	368
3891	35
3891	155
3891	353
3891	357
3892	82
3892	101
3892	467
3893	246
3893	283
3893	359
3894	129
3894	181
3894	290
3894	551
3894	615
3894	3995
3895	94
3895	251
3895	281
3895	289
3895	377
3895	1899
3895	2760
3896	111
3896	124
3896	394
3896	2040
3897	217
3897	291
3897	392
3897	500
3897	1557
3897	11522
3898	20
3898	26
3898	119
3898	235
3898	1910
3898	6793
3899	74
3899	83
3899	3268
3900	160
3900	202
3900	227
3900	309
3900	348
3900	378
3900	400
3900	514
3900	610
3900	1169
3901	33
3901	182
3901	233
3901	609
3902	31
3902	138
3902	317
3902	939
3903	1653
3904	105
3905	186
3905	1633
3907	56
3907	6381
3908	3218
3908	12032
3909	590
3909	738
3909	2631
3910	27
3911	278
3911	430
3911	509
3911	536
3911	11814
3912	19
3912	89
3913	103
3913	260
3913	458
3913	1065
3914	404
3914	1298
3914	11504
3915	115
3915	1433
3916	63
3916	451
3916	533
3916	1796
3917	120
3917	879
3917	1213
3918	321
3918	12232
3919	508
3919	577
3919	640
3920	162
3920	192
3920	409
3920	852
3921	611
3921	1448
3921	1571
3921	4959
3921	8570
3921	12490
3922	185
3922	9216
3923	413
3923	718
3923	1660
3924	208
3924	258
3924	1601
3924	12456
3925	396
3925	417
3925	558
3925	4237
3926	997
3926	1827
3927	34
3927	1419
3928	652
3928	3174
3928	4849
3928	12181
3929	205
3929	336
3930	6
3930	445
3930	7062
3931	584
3931	773
3931	957
3931	2283
3931	12237
3932	143
3932	288
3932	699
3932	840
3932	1982
3932	9740
3932	10642
3933	362
3933	434
3933	1566
3933	10592
3934	1767
3935	365
3935	523
3935	565
3935	10290
3936	211
3936	924
3937	515
3937	881
3938	198
3938	549
3938	4597
3938	6357
3939	184
3939	347
3939	1373
3939	3449
3940	90
3940	487
3940	5248
3941	58
3941	123
3941	349
3941	772
3942	190
3942	919
3942	1790
3942	7593
3943	194
3943	950
3943	2299
3943	2678
3944	386
3944	646
3944	932
3944	1100
3944	1559
3944	2052
3944	10566
3945	502
3946	1541
3947	3
3947	248
3948	236
3948	372
3948	1276
3949	122
3949	369
3949	715
3949	4028
3950	53
3950	472
3950	1022
3951	589
3951	642
3951	709
3951	1977
3952	114
3952	327
3952	476
3952	707
3952	10373
3952	12283
3953	323
3953	441
3953	834
3954	175
3954	443
3954	507
3954	778
3954	959
3954	12488
3955	1134
3955	3581
3956	259
3956	854
3956	1144
3956	2680
3956	6544
3957	570
3958	442
3958	1638
3958	5167
3959	462
3959	564
3959	2785
3959	3183
3960	42
3960	67
3961	12052
3962	325
3962	504
3962	1531
3964	578
3964	1115
3965	144
3965	433
3966	406
3966	676
3966	688
3966	5082
3967	234
3967	459
3967	12297
3968	1386
3968	11037
3969	2010
3969	11584
3970	483
3970	484
3970	811
3971	741
3971	835
3971	1913
3972	1463
3973	121
3973	256
3973	719
3973	5017
3974	306
3974	880
3974	12220
3974	12475
3976	393
3977	12418
3978	81
3979	1589
3980	497
3980	803
3980	826
3980	1399
3983	619
3983	632
3983	5086
3983	11147
3984	822
3984	4164
3985	1207
3987	446
3987	3413
3988	669
3988	963
3989	418
3990	581
3993	2145
3993	4800
3995	599
3995	2350
3996	267
3996	749
3996	12428
3997	2232
3997	4480
3998	2817
3998	4300
3999	355
3999	11630
4000	600
4000	1617
4000	7954
